date,hour,route_id,direction_id,stop_sequence,stop_id,n_obs,sum_delay,max_delay,min_delay,n_late5
2026-09-23,7,10059,0,6,6229_2,1,161,161,161,0
2026-09-23,7,10059,0,7,6074_2,1,143,143,143,0
2026-09-23,7,10059,0,8,6169_2,2,201,105,96,0
2026-09-23,7,10059,0,9,6260_1,2,271,140,131,0
2026-09-23,7,10059,0,10,7475_3,1,91,91,91,0
2026-09-23,7,10059,1,8,7475_1,1,0,0,0,0
2026-09-23,7,10059,1,9,6260_2,2,56,33,23,0
2026-09-23,7,10059,1,10,6169_1,3,199,81,54,0
2026-09-23,7,10059,1,11,6405_1,3,280,108,81,0
2026-09-23,7,10059,1,12,6074_1,4,427,132,86,0
2026-09-23,7,10059,1,13,6229_1,3,298,114,87,0
2026-09-23,7,10060,0,18,6162_2,1,1,1,1,0
2026-09-23,7,10060,0,19,6041_2,1,20,20,20,0
2026-09-23,7,10060,0,20,243_2,1,10,10,10,0
2026-09-23,7,10060,0,21,6228_2,2,27,14,13,0
2026-09-23,7,10060,0,22,95_2,2,19,19,0,0
2026-09-23,7,10060,0,23,94_3,2,97,58,39,0
2026-09-23,7,10060,1,5,6172_1,1,38,38,38,0
2026-09-23,7,10060,1,6,6017_1,1,37,37,37,0
2026-09-23,7,10060,1,7,6011_1,2,46,25,21,0
2026-09-23,7,10060,1,8,6187_2,3,223,89,60,0
2026-09-23,7,10060,1,9,6205_1,3,215,86,56,0
2026-09-23,7,10060,1,10,6212_1,3,246,113,58,0
2026-09-23,7,10060,1,11,6013_1,2,85,51,34,0
2026-09-23,7,10060,1,28,902_1,1,34,34,34,0
2026-09-23,7,10060,1,29,5_1,2,51,30,21,0
2026-09-23,7,10060,1,30,4_1,3,263,94,78,0
2026-09-23,7,10060,1,31,6059_1,3,443,158,140,0
2026-09-23,7,10066,1,3,6149_1,1,89,89,89,0
2026-09-23,7,10068,0,13,151_2,1,180,180,180,0
2026-09-23,7,10068,0,14,152_3,2,242,122,120,0
2026-09-23,7,10068,0,15,251_2,2,362,182,180,0
2026-09-23,7,10068,1,16,212_1,1,184,184,184,0
2026-09-23,7,10068,1,17,211_1,1,200,200,200,0
2026-09-23,7,10068,1,18,210_1,2,364,199,165,0
2026-09-23,7,10068,1,19,6023_3,3,765,293,213,0
2026-09-23,7,10068,1,38,4_4,1,0,0,0,0
2026-09-23,7,10068,1,39,6059_1,1,0,0,0,0
2026-09-23,7,10068,1,40,3_1,2,132,72,60,0
2026-09-23,7,10072,0,2,59_4,1,0,0,0,0
2026-09-23,7,10072,0,3,57_2,2,65,61,4,0
2026-09-23,7,10072,1,5,419_2,1,31,31,31,0
2026-09-23,7,10072,1,6,6163_2,1,19,19,19,0
2026-09-23,7,10072,1,7,421_2,2,70,53,17,0
2026-09-23,7,10072,1,8,422_2,3,22,12,0,0
2026-09-23,7,10072,1,25,65_1,1,0,0,0,0
2026-09-23,7,10072,1,26,67_1,1,104,104,104,0
2026-09-23,7,10072,1,27,68_1,2,197,121,76,0
2026-09-23,7,10072,1,28,69_1,2,1,1,0,0
2026-09-23,7,10081,0,1,421_3,1,0,0,0,0
2026-09-23,7,10081,0,2,422_2,1,0,0,0,0
2026-09-23,7,10081,0,3,423_2,2,44,29,15,0
2026-09-23,7,10081,0,4,424_2,3,103,57,16,0
2026-09-23,8,10001,1,2,727_1,1,60,60,60,0
2026-09-23,8,10001,1,3,723_1,2,190,120,70,0
2026-09-23,8,10001,1,4,722_1,2,310,180,130,0
2026-09-23,8,10001,1,5,721_1,2,430,240,190,0
2026-09-23,8,10001,1,6,720_1,2,550,300,250,1
2026-09-23,8,10001,1,7,719_1,2,670,360,310,2
2026-09-23,8,10001,1,8,718_1,2,790,420,370,2
2026-09-23,8,10001,1,9,7717_1,2,910,480,430,2
2026-09-23,8,10001,1,10,765_1,2,850,450,400,2
2026-09-23,8,10001,1,11,610_1,2,800,425,375,2
2026-09-23,8,10001,1,12,609_1,2,816,433,383,2
2026-09-23,8,10001,1,13,608_1,2,808,429,379,2
2026-09-23,8,10001,1,14,607_1,2,824,437,387,2
2026-09-23,8,10001,1,15,606_1,2,824,437,387,2
2026-09-23,8,10001,1,16,249_1,2,762,406,356,2
2026-09-23,8,10001,1,17,250_1,2,774,412,362,2
2026-09-23,8,10001,1,18,251_1,2,864,457,407,2
2026-09-23,8,10001,1,19,152_1,2,864,457,407,2
2026-09-23,8,10001,1,20,200_1,2,984,517,467,2
2026-09-23,8,10001,1,21,184_1,2,984,517,467,2
2026-09-23,8,10001,1,22,201_1,2,984,517,467,2
2026-09-23,8,10001,1,23,51_1,2,984,517,467,2
2026-09-23,8,10001,1,24,202_1,2,1104,577,527,2
2026-09-23,8,10001,1,25,5_4,2,1104,577,527,2
2026-09-23,8,10001,1,26,6070_3,2,984,517,467,2
2026-09-23,8,10031,0,40,6225_2,1,60,60,60,0
2026-09-23,8,10031,0,41,6181_2,4,93,35,15,0
2026-09-23,8,10031,0,42,6246_2,4,241,72,52,0
2026-09-23,8,10031,0,43,6206_2,4,265,78,58,0
2026-09-23,8,10031,0,44,6176_2,4,305,88,68,0
2026-09-23,8,10031,0,45,6200_3,4,349,99,79,0
2026-09-23,8,10031,0,46,6042_2,4,229,69,49,0
2026-09-23,8,10031,0,47,6031_2,4,105,38,18,0
2026-09-23,8,10031,0,48,6039_1,1,0,0,0,0
2026-09-23,8,10032,0,12,6070_3,2,76,76,0,0
2026-09-23,8,10032,0,13,6102_2,2,42,42,0,0
2026-09-23,8,10032,0,14,6069_2,2,31,31,0,0
2026-09-23,8,10032,0,15,6057_2,2,45,38,7,0
2026-09-23,8,10032,0,16,9_5,2,8,8,0,0
2026-09-23,8,10032,0,17,6241_2,2,84,46,38,0
2026-09-23,8,10032,0,18,6143_2,2,34,21,13,0
2026-09-23,8,10032,0,19,6166_2,1,0,0,0,0
2026-09-23,8,10032,0,20,446_4,2,73,73,0,0
2026-09-23,8,10032,0,21,6161_2,2,60,60,0,0
2026-09-23,8,10032,0,22,6001_2,2,104,82,22,0
2026-09-23,8,10032,0,23,6160_2,2,52,52,0,0
2026-09-23,8,10032,0,24,6162_2,3,48,45,0,0
2026-09-23,8,10032,0,25,6041_2,3,107,65,20,0
2026-09-23,8,10032,0,26,243_2,3,99,66,12,0
2026-09-23,8,10032,0,27,6228_2,3,125,86,15,0
2026-09-23,8,10032,0,28,95_2,3,131,70,0,0
2026-09-23,8,10032,0,29,94_3,3,245,106,39,0
2026-09-23,8,10032,0,30,93_2,3,314,129,62,0
2026-09-23,8,10032,0,31,6016_2,3,416,163,96,0
2026-09-23,8,10032,0,32,91_1,2,3,3,0,0
2026-09-23,8,10032,0,33,6016_1,2,53,28,25,0
2026-09-23,8,10032,0,34,93_1,2,23,13,10,0
2026-09-23,8,10032,0,35,94_1,2,155,79,76,0
2026-09-23,8,10032,0,36,6242_1,2,167,85,82,0
2026-09-23,8,10032,0,37,6064_1,2,113,58,55,0
2026-09-23,8,10032,0,38,6255_2,3,243,88,76,0
2026-09-23,8,10032,0,39,6256_2,4,355,104,78,0
2026-09-23,8,10032,0,40,6094_2,4,223,69,47,0
2026-09-23,8,10032,0,41,6244_2,4,167,53,35,0
2026-09-23,8,10032,0,42,6257_2,4,75,30,7,0
2026-09-23,8,10032,0,43,6240_2,4,245,75,52,0
2026-09-23,8,10032,0,44,6258_2,4,126,44,21,0
2026-09-23,8,10032,0,45,6225_2,3,22,17,0,0
2026-09-23,8,10032,0,46,6181_2,1,0,0,0,0
2026-09-23,8,10032,0,47,6246_2,1,37,37,37,0
2026-09-23,8,10032,0,48,6206_2,1,43,43,43,0
2026-09-23,8,10032,0,49,6176_2,1,53,53,53,0
2026-09-23,8,10032,0,50,6200_3,1,64,64,64,0
2026-09-23,8,10032,0,51,6042_2,1,34,34,34,0
2026-09-23,8,10032,0,52,6031_2,1,3,3,3,0
2026-09-23,8,10032,0,53,6039_1,1,0,0,0,0
2026-09-23,8,10032,1,37,6241_1,1,62,62,62,0
2026-09-23,8,10032,1,38,9_2,4,166,50,36,0
2026-09-23,8,10032,1,39,6057_1,4,94,32,18,0
2026-09-23,8,10032,1,40,6069_1,4,246,70,56,0
2026-09-23,8,10032,1,41,6102_1,4,354,97,83,0
2026-09-23,8,10032,1,42,6070_2,4,166,50,36,0
2026-09-23,8,10032,1,43,393_1,4,230,66,52,0
2026-09-23,8,10032,1,44,114_1,3,12,10,0,0
2026-09-23,8,10032,1,45,114_3,3,231,83,73,0
2026-09-23,8,10032,1,46,3_1,3,750,256,246,0
2026-09-23,8,10032,1,47,73_1,3,453,157,147,0
2026-09-23,8,10032,1,48,72_2,3,237,85,75,0
2026-09-23,8,10032,1,49,55_1,4,343,109,74,0
2026-09-23,8,10032,1,50,56_1,4,439,143,90,0
2026-09-23,8,10032,1,51,57_1,4,343,115,70,0
2026-09-23,8,10032,1,52,59_1,4,264,100,44,0
2026-09-23,8,10032,1,53,61_1,1,0,0,0,0
2026-09-23,8,10043,0,8,6144_1,2,458,236,222,0
2026-09-23,8,10043,0,9,6149_1,3,545,208,143,0
2026-09-23,8,10043,0,10,6149_9,3,608,229,164,0
2026-09-23,8,10047,1,5,6176_1,1,39,39,39,0
2026-09-23,8,10047,1,6,6206_1,1,48,48,48,0
2026-09-23,8,10047,1,7,6246_1,1,74,74,74,0
2026-09-23,8,10047,1,8,6181_1,1,57,57,57,0
2026-09-23,8,10047,1,9,6225_1,1,41,41,41,0
2026-09-23,8,10047,1,10,6258_1,1,18,18,18,0
2026-09-23,8,10047,1,11,6240_1,1,5,5,5,0
2026-09-23,8,10047,1,12,6257_1,1,49,49,49,0
2026-09-23,8,10047,1,13,6244_1,1,53,53,53,0
2026-09-23,8,10047,1,14,6094_1,1,41,41,41,0
2026-09-23,8,10047,1,15,6256_1,1,35,35,35,0
2026-09-23,8,10047,1,16,6255_1,1,10,10,10,0
2026-09-23,8,10047,1,17,6064_2,1,37,37,37,0
2026-09-23,8,10047,1,18,6242_2,1,24,24,24,0
2026-09-23,8,10047,1,19,94_2,1,0,0,0,0
2026-09-23,8,10047,1,20,95_1,1,4,4,4,0
2026-09-23,8,10047,1,21,6228_1,1,37,37,37,0
2026-09-23,8,10047,1,22,243_1,1,54,54,54,0
2026-09-23,8,10047,1,23,6041_1,1,80,80,80,0
2026-09-23,8,10047,1,24,6162_1,1,52,52,52,0
2026-09-23,8,10047,1,25,6160_1,1,76,76,76,0
2026-09-23,8,10047,1,26,6001_1,1,45,45,45,0
2026-09-23,8,10047,1,27,6161_1,1,36,36,36,0
2026-09-23,8,10047,1,28,446_3,2,45,31,14,0
2026-09-23,8,10047,1,29,6166_1,2,54,29,25,0
2026-09-23,8,10047,1,30,6143_1,2,15,10,5,0
2026-09-23,8,10047,1,31,6241_1,2,9,7,2,0
2026-09-23,8,10047,1,32,9_2,1,0,0,0,0
2026-09-23,8,10047,1,33,6057_1,1,0,0,0,0
2026-09-23,8,10047,1,34,6069_1,1,38,38,38,0
2026-09-23,8,10047,1,35,6102_1,1,65,65,65,0
2026-09-23,8,10047,1,36,6070_2,1,18,18,18,0
2026-09-23,8,10047,1,37,393_1,1,34,34,34,0
2026-09-23,8,10047,1,38,114_1,1,0,0,0,0
2026-09-23,8,10047,1,39,114_3,1,73,73,73,0
2026-09-23,8,10047,1,40,3_1,1,246,246,246,0
2026-09-23,8,10047,1,41,73_1,1,147,147,147,0
2026-09-23,8,10047,1,42,72_2,1,75,75,75,0
2026-09-23,8,10047,1,43,55_1,1,74,74,74,0
2026-09-23,8,10047,1,44,56_1,1,88,88,88,0
2026-09-23,8,10047,1,45,57_1,1,68,68,68,0
2026-09-23,8,10047,1,46,59_1,2,87,53,34,0
2026-09-23,8,10047,1,47,61_1,2,34,34,0,0
2026-09-23,8,10049,1,1,6105_2,1,0,0,0,0
2026-09-23,8,10049,1,2,6105_1,1,120,120,120,0
2026-09-23,8,10049,1,3,6141_1,1,120,120,120,0
2026-09-23,8,10049,1,4,6099_1,1,120,120,120,0
2026-09-23,8,10049,1,5,6022_1,1,120,120,120,0
2026-09-23,8,10049,1,6,6040_1,1,120,120,120,0
2026-09-23,8,10049,1,7,6039_1,1,0,0,0,0
2026-09-23,8,10049,1,8,6031_1,1,30,30,30,0
2026-09-23,8,10049,1,9,6042_1,1,0,0,0,0
2026-09-23,8,10049,1,10,6200_1,1,0,0,0,0
2026-09-23,8,10049,1,11,6176_1,1,12,12,12,0
2026-09-23,8,10049,1,12,6206_1,1,21,21,21,0
2026-09-23,8,10049,1,13,6246_1,1,47,47,47,0
2026-09-23,8,10049,1,14,6181_1,1,30,30,30,0
2026-09-23,8,10049,1,15,6225_1,1,14,14,14,0
2026-09-23,8,10049,1,16,6258_1,1,0,0,0,0
2026-09-23,8,10049,1,17,6240_1,1,0,0,0,0
2026-09-23,8,10049,1,18,6257_1,1,44,44,44,0
2026-09-23,8,10049,1,19,6244_1,1,48,48,48,0
2026-09-23,8,10049,1,20,6094_1,1,36,36,36,0
2026-09-23,8,10049,1,21,6256_1,1,30,30,30,0
2026-09-23,8,10049,1,22,6255_1,1,5,5,5,0
2026-09-23,8,10049,1,23,6064_2,1,32,32,32,0
2026-09-23,8,10049,1,24,6242_2,1,19,19,19,0
2026-09-23,8,10049,1,25,94_4,1,0,0,0,0
2026-09-23,8,10049,1,26,93_2,1,5,5,5,0
2026-09-23,8,10049,1,27,6016_2,1,39,39,39,0
2026-09-23,8,10049,1,28,91_1,1,119,119,119,0
2026-09-23,8,10050,1,1,6014_1,1,0,0,0,0
2026-09-23,8,10050,1,2,6171_1,1,40,40,40,0
2026-09-23,8,10050,1,3,6190_1,1,55,55,55,0
2026-09-23,8,10050,1,4,6018_1,1,32,32,32,0
2026-09-23,8,10050,1,5,6011_3,1,0,0,0,0
2026-09-23,8,10050,1,6,6187_2,1,5,5,5,0
2026-09-23,8,10050,1,7,6205_1,1,0,0,0,0
2026-09-23,8,10050,1,8,6212_1,1,27,27,27,0
2026-09-23,8,10050,1,9,6013_1,1,2,2,2,0
2026-09-23,8,10050,1,10,93_2,1,24,24,24,0
2026-09-23,8,10050,1,11,6016_2,1,58,58,58,0
2026-09-23,8,10050,1,12,91_4,1,0,0,0,0
2026-09-23,8,10051,0,10,6172_2,2,388,204,184,0
2026-09-23,8,10051,0,11,6067_2,4,853,245,189,0
2026-09-23,8,10051,0,12,6248_2,4,773,225,169,0
2026-09-23,8,10051,0,13,6249_2,4,689,204,148,0
2026-09-23,8,10051,0,14,6015_2,4,225,88,32,0
2026-09-23,8,10051,1,13,6016_2,2,315,160,155,0
2026-09-23,8,10051,1,14,91_4,4,106,51,0,0
2026-09-23,8,10053,0,7,447_2,1,243,243,243,0
2026-09-23,8,10053,0,8,448_2,2,483,303,180,1
2026-09-23,8,10053,0,9,14_3,3,718,363,115,1
2026-09-23,8,10053,0,10,15_2,3,898,423,175,2
2026-09-23,8,10053,0,11,16_2,3,1078,483,235,2
2026-09-23,8,10053,0,12,17_2,3,1078,483,235,2
2026-09-23,8,10053,0,13,18_2,3,1078,483,235,2
2026-09-23,8,10053,0,14,44_2,3,1078,483,235,2
2026-09-23,8,10053,0,15,43_2,3,1258,543,295,2
2026-09-23,8,10053,0,16,42_2,3,1438,603,355,3
2026-09-23,8,10053,0,17,21_2,3,1618,663,415,3
2026-09-23,8,10053,0,18,40_2,3,1798,723,475,3
2026-09-23,8,10053,0,19,39_2,3,1978,783,535,3
2026-09-23,8,10053,0,20,7471_2,3,1798,723,475,3
2026-09-23,8,10053,0,21,472_2,3,2158,843,595,3
2026-09-23,8,10053,0,22,473_2,3,2158,843,595,3
2026-09-23,8,10053,0,23,474_2,3,2338,903,655,3
2026-09-23,8,10053,0,24,7475_3,3,2338,903,655,3
2026-09-23,8,10053,0,25,6260_2,3,2305,892,644,3
2026-09-23,8,10053,0,26,6263_2,3,2263,878,630,3
2026-09-23,8,10053,0,27,6196_2,3,2239,870,622,3
2026-09-23,8,10053,0,28,6134_2,3,2227,866,618,3
2026-09-23,8,10053,0,29,6106_2,3,2275,882,634,3
2026-09-23,8,10053,0,30,6020_9,3,2239,870,622,3
2026-09-23,8,10053,0,31,6043_9,3,2599,990,742,3
2026-09-23,8,10053,0,32,6188_1,3,2779,1050,802,3
2026-09-23,8,10053,0,33,6073_2,3,2779,1050,802,3
2026-09-23,8,10053,0,34,6152_1,3,2779,1050,802,3
2026-09-23,8,10053,0,35,6300_2,3,2779,1050,802,3
2026-09-23,8,10053,0,36,6289_9,3,2959,1110,862,3
2026-09-23,8,10053,0,37,6301_9,3,3139,1170,922,3
2026-09-23,8,10053,0,38,6355_9,3,2959,1110,862,3
2026-09-23,8,10053,0,39,6353_1,3,2599,990,742,3
2026-09-23,8,10053,0,40,6332_1,2,1609,867,742,2
2026-09-23,8,10053,0,41,6367_9,1,742,742,742,1
2026-09-23,8,10059,0,10,7475_3,3,397,143,120,0
2026-09-23,8,10059,0,11,6260_2,4,444,132,80,0
2026-09-23,8,10059,0,12,6263_2,4,388,118,66,0
2026-09-23,8,10059,0,13,6196_2,4,356,110,58,0
2026-09-23,8,10059,0,14,6134_2,4,340,106,54,0
2026-09-23,8,10059,0,15,6106_2,4,404,122,70,0
2026-09-23,8,10059,0,16,6020_9,4,356,110,58,0
2026-09-23,8,10059,0,17,6019_1,1,0,0,0,0
2026-09-23,8,10059,1,13,6229_1,1,133,133,133,0
2026-09-23,8,10059,1,14,6006_1,4,523,156,110,0
2026-09-23,8,10059,1,15,6902_1,4,747,212,166,0
2026-09-23,8,10059,1,16,6170_1,4,723,206,160,0
2026-09-23,8,10059,1,17,7841_2,4,707,202,156,0
2026-09-23,8,10059,1,18,91_3,4,107,52,6,0
2026-09-23,8,10060,0,24,6013_2,3,114,47,24,0
2026-09-23,8,10060,0,25,6212_2,4,214,74,19,0
2026-09-23,8,10060,0,26,6205_2,4,280,95,31,0
2026-09-23,8,10060,0,27,6187_3,4,320,96,50,0
2026-09-23,8,10060,0,28,6011_4,4,328,98,52,0
2026-09-23,8,10060,0,29,6017_2,4,446,131,89,0
2026-09-23,8,10060,0,30,6172_2,4,366,111,69,0
2026-09-23,8,10060,0,31,6067_2,4,530,152,110,0
2026-09-23,8,10060,0,32,6248_2,4,450,132,90,0
2026-09-23,8,10060,0,33,6249_2,4,366,111,69,0
2026-09-23,8,10060,0,34,6015_2,1,0,0,0,0
2026-09-23,8,10060,1,10,6212_1,1,133,133,133,0
2026-09-23,8,10060,1,11,6013_1,2,197,108,89,0
2026-09-23,8,10060,1,12,94_2,3,25,22,0,0
2026-09-23,8,10060,1,13,95_1,3,37,26,4,0
2026-09-23,8,10060,1,14,6228_1,3,136,59,37,0
2026-09-23,8,10060,1,15,243_1,3,187,76,54,0
2026-09-23,8,10060,1,16,6041_1,3,265,102,80,0
2026-09-23,8,10060,1,17,6162_1,3,181,74,52,0
2026-09-23,8,10060,1,18,6160_1,4,315,98,62,0
2026-09-23,8,10060,1,19,6001_1,3,160,67,45,0
2026-09-23,8,10060,1,20,6161_1,3,138,58,39,0
2026-09-23,8,10060,1,21,446_3,3,79,53,9,0
2026-09-23,8,10060,1,22,6166_1,3,103,47,24,0
2026-09-23,8,10060,1,23,6143_1,3,45,27,5,0
2026-09-23,8,10060,1,24,6241_1,3,36,24,2,0
2026-09-23,8,10060,1,25,9_2,2,12,12,0,0
2026-09-23,8,10060,1,26,8_3,1,0,0,0,0
2026-09-23,8,10060,1,27,6_1,1,44,44,44,0
2026-09-23,8,10060,1,28,902_1,2,55,31,24,0
2026-09-23,8,10060,1,29,5_1,3,49,20,11,0
2026-09-23,8,10060,1,30,4_1,4,292,81,64,0
2026-09-23,8,10060,1,31,6059_1,4,554,146,128,0
2026-09-23,8,10060,1,32,3_1,7,997,158,128,0
2026-09-23,8,10060,1,33,73_1,7,304,59,29,0
2026-09-23,8,10060,1,34,128_1,7,724,119,89,0
2026-09-23,8,10060,1,35,114_5,7,521,90,60,0
2026-09-23,8,10066,1,4,6149_9,1,110,110,110,0
2026-09-23,8,10066,1,5,6147_1,1,131,131,131,0
2026-09-23,8,10066,1,6,6122_1,1,189,189,189,0
2026-09-23,8,10066,1,7,6150_1,1,249,249,249,0
2026-09-23,8,10066,1,8,6036_1,1,227,227,227,0
2026-09-23,8,10066,1,9,6148_1,1,226,226,226,0
2026-09-23,8,10066,1,10,6019_2,1,243,243,243,0
2026-09-23,8,10066,1,11,6020_1,1,286,286,286,0
2026-09-23,8,10066,1,12,6106_1,1,283,283,283,0
2026-09-23,8,10066,1,13,6134_1,1,250,250,250,0
2026-09-23,8,10066,1,14,6196_1,1,278,278,278,0
2026-09-23,8,10066,1,15,6263_1,1,251,251,251,0
2026-09-23,8,10066,1,16,6169_1,1,175,175,175,0
2026-09-23,8,10066,1,17,6405_1,1,205,205,205,0
2026-09-23,8,10066,1,18,6074_1,1,206,206,206,0
2026-09-23,8,10066,1,19,6229_1,1,207,207,207,0
2026-09-23,8,10066,1,20,6006_1,1,230,230,230,0
2026-09-23,8,10066,1,21,6902_1,1,286,286,286,0
2026-09-23,8,10066,1,22,6170_1,1,280,280,280,0
2026-09-23,8,10066,1,23,7841_2,1,276,276,276,0
2026-09-23,8,10066,1,24,91_2,1,118,118,118,0
2026-09-23,8,10068,0,1,214_3,1,0,0,0,0
2026-09-23,8,10068,0,2,73_1,1,0,0,0,0
2026-09-23,8,10068,0,2,215_2,1,0,0,0,0
2026-09-23,8,10068,0,3,128_1,1,60,60,60,0
2026-09-23,8,10068,0,3,216_2,1,30,30,30,0
2026-09-23,8,10068,0,4,114_5,1,0,0,0,0
2026-09-23,8,10068,0,4,752_2,1,3,3,3,0
2026-09-23,8,10068,0,5,3_3,1,24,24,24,0
2026-09-23,8,10068,0,5,7217_2,1,0,0,0,0
2026-09-23,8,10068,0,6,4_3,1,21,21,21,0
2026-09-23,8,10068,0,6,422_1,1,0,0,0,0
2026-09-23,8,10068,0,7,254_2,1,88,88,88,0
2026-09-23,8,10068,0,7,421_1,1,39,39,39,0
2026-09-23,8,10068,0,8,53_3,1,96,96,96,0
2026-09-23,8,10068,0,8,6163_1,1,35,35,35,0
2026-09-23,8,10068,0,9,253_2,1,125,125,125,0
2026-09-23,8,10068,0,9,419_1,1,85,85,85,0
2026-09-23,8,10068,0,10,186_2,1,71,71,71,0
2026-09-23,8,10068,0,10,418_1,1,119,119,119,0
2026-09-23,8,10068,0,11,252_2,1,78,78,78,0
2026-09-23,8,10068,0,11,440_1,1,296,296,296,0
2026-09-23,8,10068,0,12,150_2,1,95,95,95,0
2026-09-23,8,10068,0,12,6236_1,1,331,331,331,1
2026-09-23,8,10068,0,13,151_2,1,155,155,155,0
2026-09-23,8,10068,0,13,6109_1,1,205,205,205,0
2026-09-23,8,10068,0,14,152_3,1,111,111,111,0
2026-09-23,8,10068,0,15,251_2,1,116,116,116,0
2026-09-23,8,10068,0,16,250_2,3,576,242,94,0
2026-09-23,8,10068,0,17,249_2,4,701,242,94,0
2026-09-23,8,10068,0,18,606_2,4,941,302,154,2
2026-09-23,8,10068,0,19,607_2,4,1181,362,214,2
2026-09-23,8,10068,0,20,608_2,4,1421,422,274,3
2026-09-23,8,10068,0,21,609_2,4,1661,482,334,4
2026-09-23,8,10068,0,22,610_2,4,1901,542,394,4
2026-09-23,8,10068,0,23,765_2,4,2381,662,514,4
2026-09-23,8,10068,0,24,7717_2,4,2381,662,514,4
2026-09-23,8,10068,0,25,6023_1,4,2621,722,574,4
2026-09-23,8,10068,0,26,210_2,4,2381,662,514,4
2026-09-23,8,10068,0,27,211_2,4,2621,722,574,4
2026-09-23,8,10068,0,28,212_2,4,2861,782,634,4
2026-09-23,8,10068,0,29,615_2,4,3341,902,754,4
2026-09-23,8,10068,0,30,7213_2,4,3581,962,814,4
2026-09-23,8,10068,0,31,214_2,4,3341,902,754,4
2026-09-23,8,10068,0,32,215_2,3,2767,962,845,3
2026-09-23,8,10068,0,33,216_2,3,2857,992,875,3
2026-09-23,8,10068,0,34,752_2,3,2776,965,848,3
2026-09-23,8,10068,0,35,7217_2,3,2764,961,844,3
2026-09-23,8,10068,0,36,422_1,3,2725,948,831,3
2026-09-23,8,10068,0,37,421_1,3,2842,987,870,3
2026-09-23,8,10068,0,38,6163_1,3,2830,983,866,3
2026-09-23,8,10068,0,39,419_1,3,2980,1033,916,3
2026-09-23,8,10068,0,40,418_1,3,3082,1067,950,3
2026-09-23,8,10068,0,41,440_1,3,3613,1244,1127,3
2026-09-23,8,10068,0,42,6236_1,3,3718,1279,1162,3
2026-09-23,8,10068,0,43,6109_1,3,3340,1153,1036,3
