date,hour,route_id,direction_id,stop_sequence,stop_id,n_obs,sum_delay,max_delay,min_delay,n_late5
2026-09-22,8,10060,0,18,6162_2,3,147,76,24,0
2026-09-22,8,10060,0,19,6041_2,3,267,110,58,0
2026-09-22,8,10060,0,20,243_2,4,338,105,53,0
2026-09-22,8,10060,0,21,6228_2,4,323,100,48,0
2026-09-22,8,10060,0,22,95_2,4,147,56,4,0
2026-09-22,8,10060,0,23,94_3,4,299,94,42,0
2026-09-22,8,10060,0,24,6013_2,4,187,66,14,0
2026-09-22,8,10060,0,25,6212_2,4,156,60,8,0
2026-09-22,8,10060,0,26,6205_2,4,128,53,1,0
2026-09-22,8,10060,0,27,6187_3,4,73,35,0,0
2026-09-22,8,10060,0,28,6011_4,4,129,49,14,0
2026-09-22,8,10060,0,29,6017_2,4,253,80,45,0
2026-09-22,8,10060,0,30,6172_2,4,217,71,36,0
2026-09-22,8,10060,0,31,6067_2,4,397,108,84,0
2026-09-22,8,10060,0,32,6248_2,4,324,90,66,0
2026-09-22,8,10060,0,33,6249_2,4,238,69,44,0
2026-09-22,8,10060,0,34,6015_2,1,0,0,0,0
2026-09-22,8,10060,1,5,6172_1,1,17,17,17,0
2026-09-22,8,10060,1,6,6017_1,1,26,26,26,0
2026-09-22,8,10060,1,7,6011_1,2,66,34,32,0
2026-09-22,8,10060,1,8,6187_2,3,276,95,88,0
2026-09-22,8,10060,1,9,6205_1,3,237,82,75,0
2026-09-22,8,10060,1,10,6212_1,4,293,78,68,0
2026-09-22,8,10060,1,11,6013_1,4,293,78,68,0
2026-09-22,8,10060,1,12,94_2,4,65,21,11,0
2026-09-22,8,10060,1,13,95_1,4,36,15,0,0
2026-09-22,8,10060,1,14,6228_1,4,200,56,41,0
2026-09-22,8,10060,1,15,243_1,4,316,85,70,0
2026-09-22,8,10060,1,16,6041_1,4,488,128,113,0
2026-09-22,8,10060,1,17,6162_1,4,356,95,80,0
2026-09-22,8,10060,1,18,6160_1,4,468,123,108,0
2026-09-22,8,10060,1,19,6001_1,4,428,113,98,0
2026-09-22,8,10060,1,20,6161_1,4,424,112,97,0
2026-09-22,8,10060,1,21,446_3,5,362,116,40,0
2026-09-22,8,10060,1,22,6166_1,5,443,152,43,0
2026-09-22,8,10060,1,23,6143_1,6,503,159,31,0
2026-09-22,8,10060,1,24,6241_1,6,437,145,26,0
2026-09-22,8,10060,1,25,9_2,7,602,170,1,0
2026-09-22,8,10060,1,26,8_3,8,970,215,46,0
2026-09-22,8,10060,1,27,6_1,8,1026,222,53,0
2026-09-22,8,10060,1,28,902_1,8,866,202,33,0
2026-09-22,8,10060,1,29,5_1,8,517,156,0,0
2026-09-22,8,10060,1,30,4_1,8,973,213,57,0
2026-09-22,8,10060,1,31,6059_1,8,1677,301,145,1
2026-09-22,8,10060,1,32,3_1,8,1677,301,145,1
2026-09-22,8,10060,1,33,73_1,8,1241,263,41,0
2026-09-22,8,10060,1,34,128_1,8,1897,345,123,2
2026-09-22,8,10060,1,35,114_5,5,1050,339,117,1
2026-09-22,8,10066,1,15,6263_1,1,56,56,56,0
2026-09-22,8,10066,1,16,6169_1,1,7,7,7,0
2026-09-22,8,10066,1,17,6405_1,2,70,42,28,0
2026-09-22,8,10066,1,18,6074_1,2,68,41,27,0
2026-09-22,8,10066,1,19,6229_1,2,32,23,9,0
2026-09-22,8,10066,1,20,6006_1,3,43,22,8,0
2026-09-22,8,10066,1,21,6902_1,4,227,72,40,0
2026-09-22,8,10066,1,22,6170_1,4,287,82,63,0
2026-09-22,8,10066,1,23,7841_2,4,347,103,69,0
2026-09-22,8,10066,1,24,91_2,1,0,0,0,0
2026-09-22,8,10068,0,7,254_2,1,7,7,7,0
2026-09-22,8,10068,0,8,53_3,2,43,43,0,0
2026-09-22,8,10068,0,9,253_2,2,89,66,23,0
2026-09-22,8,10068,0,10,186_2,3,207,95,52,0
2026-09-22,8,10068,0,11,252_2,4,108,62,0,0
2026-09-22,8,10068,0,12,150_2,4,172,78,16,0
2026-09-22,8,10068,0,12,6236_1,1,107,107,107,0
2026-09-22,8,10068,0,13,151_2,4,292,108,46,0
2026-09-22,8,10068,0,13,6109_1,2,14,13,1,0
2026-09-22,8,10068,0,14,152_3,1,0,0,0,0
2026-09-22,8,10068,0,15,251_2,1,0,0,0,0
2026-09-22,8,10068,0,16,250_2,1,0,0,0,0
2026-09-22,8,10068,0,17,249_2,1,0,0,0,0
2026-09-22,8,10068,0,18,606_2,1,0,0,0,0
2026-09-22,8,10068,0,19,607_2,1,0,0,0,0
2026-09-22,8,10068,0,20,608_2,1,29,29,29,0
2026-09-22,8,10068,0,21,609_2,1,3,3,3,0
2026-09-22,8,10068,0,22,610_2,1,51,51,51,0
2026-09-22,8,10068,0,23,765_2,1,113,113,113,0
2026-09-22,8,10068,0,24,7717_2,1,60,60,60,0
2026-09-22,8,10068,0,25,6023_1,1,99,99,99,0
2026-09-22,8,10068,0,26,210_2,1,20,20,20,0
2026-09-22,8,10068,0,27,211_2,1,5,5,5,0
2026-09-22,8,10068,0,28,212_2,3,170,78,27,0
2026-09-22,8,10068,0,29,615_2,3,471,198,88,0
2026-09-22,8,10068,0,30,7213_2,5,910,258,95,0
2026-09-22,8,10068,0,31,214_2,5,575,198,0,0
2026-09-22,8,10068,0,32,215_2,7,941,258,0,0
2026-09-22,8,10068,0,33,216_2,8,1134,281,23,0
2026-09-22,8,10068,0,34,752_2,8,908,252,0,0
2026-09-22,8,10068,0,35,7217_2,8,815,237,0,0
2026-09-22,8,10068,0,36,422_1,8,887,246,9,0
2026-09-22,8,10068,0,37,421_1,8,1279,295,58,0
2026-09-22,8,10068,0,38,6163_1,8,1303,298,61,0
2026-09-22,8,10068,0,39,419_1,8,1151,279,42,0
2026-09-22,8,10068,0,40,418_1,7,1186,322,85,1
2026-09-22,8,10068,0,41,440_1,7,1060,304,67,1
2026-09-22,8,10068,0,42,6236_1,6,1060,328,101,1
2026-09-22,8,10068,0,43,6109_1,4,392,222,0,0
2026-09-22,8,10068,1,32,150_1,1,40,40,40,0
2026-09-22,8,10068,1,33,252_1,2,142,89,53,0
2026-09-22,8,10068,1,34,186_1,1,0,0,0,0
2026-09-22,8,10068,1,35,253_1,2,77,77,0,0
2026-09-22,8,10068,1,36,53_1,2,23,23,0,0
2026-09-22,8,10068,1,37,254_1,2,109,66,43,0
2026-09-22,8,10068,1,38,4_4,2,33,28,5,0
2026-09-22,8,10068,1,39,6059_1,2,33,28,5,0
2026-09-22,8,10068,1,40,3_1,2,153,88,65,0
2026-09-22,8,10068,1,41,73_1,2,27,27,0,0
2026-09-22,8,10068,1,42,128_1,2,191,109,82,0
2026-09-22,8,10068,1,43,114_5,2,59,43,16,0
2026-09-22,8,10069,1,8,7717_1,1,55,55,55,0
2026-09-22,8,10069,1,9,765_1,1,71,71,71,0
2026-09-22,8,10069,1,10,610_1,2,7,4,3,0
2026-09-22,8,10069,1,11,609_1,2,41,21,20,0
2026-09-22,8,10069,1,12,608_1,3,227,82,72,0
2026-09-22,8,10069,1,13,607_1,3,152,57,47,0
2026-09-22,8,10069,1,14,606_1,4,287,88,57,0
2026-09-22,8,10069,1,15,249_1,4,53,19,7,0
2026-09-22,8,10069,1,16,250_1,4,122,38,27,0
2026-09-22,8,10069,1,17,251_1,4,82,30,12,0
2026-09-22,8,10069,1,18,152_2,4,102,35,17,0
2026-09-22,8,10069,1,19,151_1,4,262,75,57,0
2026-09-22,8,10069,1,20,150_1,4,200,67,36,0
2026-09-22,8,10069,1,21,252_1,4,448,118,103,0
2026-09-22,8,10069,1,22,186_1,4,85,54,1,0
2026-09-22,8,10069,1,23,253_1,4,60,52,0,0
2026-09-22,8,10069,1,24,53_1,1,0,0,0,0
2026-09-22,8,10069,1,25,254_1,1,43,43,43,0
2026-09-22,8,10069,1,26,4_4,1,5,5,5,0
2026-09-22,8,10069,1,27,6059_1,1,5,5,5,0
2026-09-22,8,10069,1,28,3_1,1,65,65,65,0
2026-09-22,8,10069,1,29,73_1,2,27,27,0,0
2026-09-22,8,10069,1,30,128_1,2,191,109,82,0
2026-09-22,8,10069,1,31,114_5,2,419,223,196,0
2026-09-22,8,10070,1,3,7217_1,1,16,16,16,0
2026-09-22,8,10070,1,4,752_1,2,41,27,14,0
2026-09-22,8,10070,1,5,216_1,3,150,95,21,0
2026-09-22,8,10070,1,6,215_1,4,250,112,17,0
2026-09-22,8,10070,1,7,214_1,4,246,111,16,0
2026-09-22,8,10070,1,8,7213_1,4,230,107,12,0
2026-09-22,8,10070,1,9,615_1,4,414,153,58,0
2026-09-22,8,10070,1,10,212_1,4,262,115,20,0
2026-09-22,8,10070,1,11,211_1,4,354,138,43,0
2026-09-22,8,10070,1,12,210_1,4,262,115,20,0
2026-09-22,8,10070,1,13,6023_3,4,398,149,54,0
2026-09-22,8,10070,1,14,7717_1,4,422,153,66,0
2026-09-22,8,10070,1,15,765_1,4,507,176,82,0
2026-09-22,8,10070,1,16,610_1,4,245,112,15,0
2026-09-22,8,10070,1,17,609_1,4,321,133,32,0
2026-09-22,8,10070,1,18,608_1,4,540,196,84,0
2026-09-22,8,10070,1,19,607_1,4,436,167,59,0
2026-09-22,8,10070,1,20,606_1,4,502,186,68,0
2026-09-22,8,10070,1,21,249_1,4,268,117,20,0
2026-09-22,8,10070,1,22,250_1,4,337,126,40,0
2026-09-22,8,10070,1,23,251_1,4,297,110,32,0
2026-09-22,8,10070,1,24,152_2,4,317,115,37,0
2026-09-22,8,10070,1,25,151_1,4,477,155,77,0
2026-09-22,8,10070,1,26,150_1,3,337,134,78,0
2026-09-22,8,10070,1,27,252_1,3,536,209,127,0
2026-09-22,8,10070,1,28,186_1,3,275,152,25,0
2026-09-22,8,10070,1,29,253_1,3,251,150,14,0
2026-09-22,8,10070,1,30,53_1,3,129,96,0,0
2026-09-22,8,10070,1,31,254_1,3,258,139,43,0
2026-09-22,8,10070,1,32,4_4,3,144,101,5,0
2026-09-22,8,10070,1,33,6059_1,3,144,101,5,0
2026-09-22,8,10070,1,34,3_1,2,163,98,65,0
2026-09-22,8,10072,0,8,67_2,1,300,300,300,1
2026-09-22,8,10072,0,9,65_2,2,461,240,221,0
2026-09-22,8,10072,0,10,204_2,3,806,345,221,1
2026-09-22,8,10072,0,11,255_2,3,986,405,281,2
2026-09-22,8,10072,0,12,205_2,3,986,405,281,2
2026-09-22,8,10072,0,13,206_2,3,986,405,281,2
2026-09-22,8,10072,0,14,863_3,3,626,285,161,0
2026-09-22,8,10072,0,15,209_2,3,626,285,161,0
2026-09-22,8,10072,0,16,210_2,3,626,285,161,0
2026-09-22,8,10072,0,17,211_2,3,581,270,146,0
2026-09-22,8,10072,0,18,212_2,3,685,292,168,0
2026-09-22,8,10072,0,19,615_2,3,927,353,229,2
2026-09-22,8,10072,0,20,7213_2,4,1290,405,236,2
2026-09-22,8,10072,0,21,214_2,4,956,345,129,1
2026-09-22,8,10072,0,22,215_2,4,1136,405,189,1
2026-09-22,8,10072,0,23,216_2,4,1228,428,212,2
2026-09-22,8,10072,0,24,752_2,4,1112,399,183,1
2026-09-22,8,10072,0,25,7217_2,4,1052,384,168,1
2026-09-22,8,10072,0,26,422_1,4,1088,393,177,1
2026-09-22,8,10072,0,27,421_1,4,1284,442,226,2
2026-09-22,8,10072,0,28,6163_1,4,1296,445,229,2
2026-09-22,8,10072,0,29,419_1,4,1220,426,210,2
2026-09-22,8,10072,0,30,418_1,4,1392,469,253,3
2026-09-22,8,10072,0,31,440_1,4,1320,451,235,2
2026-09-22,8,10072,0,32,6236_1,4,1446,475,269,3
2026-09-22,8,10072,0,33,6109_1,4,1010,369,159,1
2026-09-22,8,10072,1,1,6109_1,1,0,0,0,0
2026-09-22,8,10072,1,2,6236_2,2,102,62,40,0
2026-09-22,8,10072,1,3,440_2,2,112,67,45,0
2026-09-22,8,10072,1,4,418_2,2,162,92,70,0
2026-09-22,8,10072,1,5,419_2,2,116,69,47,0
2026-09-22,8,10072,1,6,6163_2,2,96,59,37,0
2026-09-22,8,10072,1,7,421_2,2,140,81,59,0
2026-09-22,8,10072,1,8,422_2,2,80,51,29,0
2026-09-22,8,10072,1,9,7217_1,2,70,46,24,0
2026-09-22,8,10072,1,10,752_1,2,166,94,72,0
2026-09-22,8,10072,1,11,216_1,2,191,112,79,0
2026-09-22,8,10072,1,12,215_1,2,183,108,75,0
2026-09-22,8,10072,1,13,214_1,2,181,107,74,0
2026-09-22,8,10072,1,14,7213_1,2,173,103,70,0
2026-09-22,8,10072,1,15,615_1,2,265,149,116,0
2026-09-22,8,10072,1,16,212_1,2,189,111,78,0
2026-09-22,8,10072,1,17,211_1,2,235,134,101,0
2026-09-22,8,10072,1,18,210_1,2,189,111,78,0
2026-09-22,8,10072,1,19,209_1,2,213,123,90,0
2026-09-22,8,10072,1,20,863_1,3,183,108,0,0
2026-09-22,8,10072,1,21,206_1,4,307,115,54,0
2026-09-22,8,10072,1,22,205_1,5,192,108,0,0
2026-09-22,8,10072,1,23,255_1,5,202,110,2,0
2026-09-22,8,10072,1,24,204_1,3,108,85,0,0
2026-09-22,8,10072,1,25,65_1,3,255,134,49,0
2026-09-22,8,10072,1,26,67_1,3,354,167,82,0
