date,hour,route_id,direction_id,stop_sequence,stop_id,n_obs,sum_delay,max_delay,min_delay,n_late5
2026-09-04,7,10047,1,47,61_1,1,0,0,0,0
2026-09-04,7,10049,1,17,6064_2,1,66,66,66,0
2026-09-04,7,10049,1,18,6242_2,2,184,108,76,0
2026-09-04,7,10049,1,19,94_4,2,254,143,111,0
2026-09-04,7,10049,1,20,93_2,3,300,128,76,0
2026-09-04,7,10049,1,21,6016_2,4,353,111,59,0
2026-09-04,7,10049,1,22,91_1,4,573,166,114,0
2026-09-04,7,10050,0,11,6171_2,1,227,227,227,0
2026-09-04,7,10050,0,12,6014_3,1,104,104,104,0
2026-09-04,7,10051,0,1,91_4,1,0,0,0,0
2026-09-04,7,10051,0,2,6016_1,2,180,94,86,0
2026-09-04,7,10051,0,3,93_1,3,269,113,74,0
2026-09-04,7,10051,0,4,6013_2,3,515,195,156,0
2026-09-04,7,10051,0,5,6212_2,4,724,209,167,0
2026-09-04,7,10051,0,6,6205_2,4,726,208,169,0
2026-09-04,7,10051,0,7,6187_3,4,646,188,149,0
2026-09-04,7,10051,0,8,6011_4,4,654,190,151,0
2026-09-04,7,10051,0,9,6017_2,4,642,187,148,0
2026-09-04,7,10051,0,10,6172_2,4,574,170,131,0
2026-09-04,7,10051,0,11,6067_2,4,754,215,176,0
2026-09-04,7,10051,0,12,6248_2,4,646,188,149,0
2026-09-04,7,10051,0,13,6249_2,4,570,169,130,0
2026-09-04,7,10051,0,14,6015_2,4,94,50,11,0
2026-09-04,7,10051,1,2,6249_1,1,66,66,66,0
2026-09-04,7,10051,1,3,6248_1,1,55,55,55,0
2026-09-04,7,10051,1,4,6067_1,2,43,22,21,0
2026-09-04,7,10051,1,5,6172_1,2,57,35,22,0
2026-09-04,7,10051,1,6,6017_1,2,74,50,24,0
2026-09-04,7,10051,1,7,6011_1,3,109,55,14,0
2026-09-04,7,10051,1,8,6187_2,4,393,118,68,0
2026-09-04,7,10051,1,9,6205_1,4,448,138,78,0
2026-09-04,7,10051,1,10,6212_1,5,688,161,108,0
2026-09-04,7,10051,1,11,6013_1,5,652,154,102,0
2026-09-04,7,10051,1,12,93_2,6,883,167,115,0
2026-09-04,7,10051,1,13,6016_2,6,781,150,98,0
2026-09-04,7,10051,1,14,91_4,2,0,0,0,0
2026-09-04,7,10053,0,10,15_2,1,6,6,6,0
2026-09-04,7,10053,0,11,16_2,1,16,16,16,0
2026-09-04,7,10053,0,12,17_2,2,58,35,23,0
2026-09-04,7,10053,0,13,18_2,1,0,0,0,0
2026-09-04,7,10053,0,14,44_2,2,219,115,104,0
2026-09-04,7,10053,0,15,43_2,2,195,103,92,0
2026-09-04,7,10053,0,16,42_2,2,219,115,104,0
2026-09-04,7,10053,0,17,21_2,2,253,132,121,0
2026-09-04,7,10053,0,18,40_2,3,448,169,121,0
2026-09-04,7,10053,0,19,39_2,3,420,155,121,0
2026-09-04,7,10053,0,20,7471_2,3,432,167,121,0
2026-09-04,7,10053,0,21,472_2,3,590,205,181,0
2026-09-04,7,10053,0,22,473_2,3,590,205,181,0
2026-09-04,7,10053,0,23,474_2,3,770,265,241,0
2026-09-04,7,10053,0,24,7475_3,3,950,325,301,3
2026-09-04,7,10053,0,25,6260_2,3,950,325,301,3
2026-09-04,7,10053,0,26,6263_2,3,950,325,301,3
2026-09-04,7,10053,0,27,6196_2,3,926,317,293,2
2026-09-04,7,10053,0,28,6134_2,3,920,315,291,2
2026-09-04,7,10053,0,29,6106_2,1,289,289,289,0
2026-09-04,7,10056,0,18,40_2,1,107,107,107,0
2026-09-04,7,10056,0,19,39_2,1,107,107,107,0
2026-09-04,7,10056,0,20,7471_2,2,360,193,167,0
2026-09-04,7,10056,0,21,472_2,2,360,193,167,0
2026-09-04,7,10056,0,22,473_2,3,726,253,227,0
2026-09-04,7,10056,0,23,474_2,3,906,313,287,2
2026-09-04,7,10056,0,24,7475_3,3,906,313,287,2
2026-09-04,7,10056,0,25,6260_2,3,906,313,287,2
2026-09-04,7,10056,0,26,6263_2,3,906,313,287,2
2026-09-04,7,10056,0,27,6196_2,3,882,305,279,1
2026-09-04,7,10056,0,28,6134_2,3,876,303,277,1
2026-09-04,7,10056,0,29,6106_2,3,870,301,275,1
2026-09-04,7,10056,0,30,6020_9,3,882,305,279,1
2026-09-04,7,10056,0,31,6019_1,3,487,176,142,0
2026-09-04,7,10059,0,1,91_3,1,39,39,39,0
2026-09-04,7,10059,0,2,7841_4,1,88,88,88,0
2026-09-04,7,10059,0,3,6170_2,1,109,109,109,0
2026-09-04,7,10059,0,4,6902_2,1,116,116,116,0
2026-09-04,7,10059,0,5,6006_2,1,151,151,151,0
2026-09-04,7,10059,0,6,6229_2,2,299,165,134,0
2026-09-04,7,10059,0,7,6074_2,2,271,147,124,0
2026-09-04,7,10059,0,8,6169_2,3,224,93,60,0
2026-09-04,7,10059,0,9,6260_1,4,494,142,113,0
2026-09-04,7,10059,0,10,7475_1,3,29,24,0,0
2026-09-04,7,10059,1,7,6006_1,1,152,152,152,0
2026-09-04,7,10059,1,8,6902_1,2,418,216,202,0
2026-09-04,7,10059,1,9,6170_1,2,382,198,184,0
2026-09-04,7,10059,1,10,7841_2,3,664,252,199,0
2026-09-04,7,10059,1,11,91_3,3,484,192,139,0
2026-09-04,7,10060,0,3,128_1,2,121,81,40,0
2026-09-04,7,10060,0,4,114_5,1,0,0,0,0
2026-09-04,7,10060,0,5,393_2,1,33,33,33,0
2026-09-04,7,10060,0,6,6070_3,1,13,13,13,0
2026-09-04,7,10060,0,7,6102_2,1,10,10,10,0
2026-09-04,7,10060,0,8,6069_2,1,11,11,11,0
2026-09-04,7,10060,0,9,6057_2,1,10,10,10,0
2026-09-04,7,10060,0,10,9_5,1,10,10,10,0
2026-09-04,7,10060,0,11,6241_2,1,45,45,45,0
2026-09-04,7,10060,0,12,6143_2,1,20,20,20,0
2026-09-04,7,10060,0,13,6166_2,1,0,0,0,0
2026-09-04,7,10060,0,14,446_4,1,0,0,0,0
2026-09-04,7,10060,0,15,6161_2,1,2,2,2,0
2026-09-04,7,10060,0,16,6001_2,1,32,32,32,0
2026-09-04,7,10060,0,17,6160_2,1,14,14,14,0
2026-09-04,7,10060,0,18,6162_2,1,29,29,29,0
2026-09-04,7,10060,0,19,6041_2,1,66,66,66,0
2026-09-04,7,10060,0,20,243_2,1,44,44,44,0
2026-09-04,7,10060,0,21,6228_2,1,39,39,39,0
2026-09-04,7,10060,0,22,95_2,2,11,11,0,0
2026-09-04,7,10060,0,23,94_3,2,81,44,37,0
2026-09-04,7,10060,0,24,6013_2,2,21,12,9,0
2026-09-04,7,10060,0,25,6212_2,3,68,26,19,0
2026-09-04,7,10060,0,26,6205_2,3,65,25,18,0
2026-09-04,7,10060,0,27,6187_3,3,7,5,0,0
2026-09-04,7,10060,0,28,6011_4,3,13,7,2,0
2026-09-04,7,10060,0,29,6017_2,3,5,4,0,0
2026-09-04,7,10060,0,30,6172_2,1,0,0,0,0
2026-09-04,7,10060,0,31,6067_2,1,45,45,45,0
2026-09-04,7,10060,0,32,6248_2,1,18,18,18,0
2026-09-04,7,10060,0,33,6249_2,1,0,0,0,0
2026-09-04,7,10060,0,34,6015_2,1,0,0,0,0
2026-09-04,7,10060,1,1,6015_1,1,0,0,0,0
2026-09-04,7,10060,1,2,6249_1,1,42,42,42,0
2026-09-04,7,10060,1,3,6248_1,1,36,36,36,0
2026-09-04,7,10060,1,4,6067_1,1,0,0,0,0
2026-09-04,7,10060,1,5,6172_1,2,29,16,13,0
2026-09-04,7,10060,1,6,6017_1,2,59,31,28,0
2026-09-04,7,10060,1,7,6011_1,4,63,24,0,0
2026-09-04,7,10060,1,8,6187_2,4,297,87,54,0
2026-09-04,7,10060,1,9,6205_1,5,471,119,64,0
2026-09-04,7,10060,1,10,6212_1,5,593,142,94,0
2026-09-04,7,10060,1,11,6013_1,6,681,135,88,0
2026-09-04,7,10060,1,12,94_2,7,479,89,42,0
2026-09-04,7,10060,1,13,95_1,7,388,76,29,0
2026-09-04,7,10060,1,14,6228_1,7,794,134,87,0
2026-09-04,7,10060,1,15,243_1,7,822,138,91,0
2026-09-04,7,10060,1,16,6041_1,7,1081,175,128,0
2026-09-04,7,10060,1,17,6162_1,7,1018,166,119,0
2026-09-04,7,10060,1,18,6160_1,7,1018,166,119,0
2026-09-04,7,10060,1,19,6001_1,8,1077,151,111,0
2026-09-04,7,10060,1,20,6161_1,9,1213,160,120,0
2026-09-04,7,10060,1,21,446_3,9,916,122,69,0
2026-09-04,7,10060,1,22,6166_1,10,1313,150,105,0
2026-09-04,7,10060,1,23,6143_1,10,1263,148,88,0
2026-09-04,7,10060,1,24,6241_1,11,1484,156,96,0
2026-09-04,7,10060,1,25,9_2,8,653,102,42,0
2026-09-04,7,10060,1,26,8_3,7,450,79,51,0
2026-09-04,7,10060,1,27,6_1,7,639,106,78,0
2026-09-04,7,10060,1,28,902_1,7,590,99,71,0
2026-09-04,7,10060,1,29,5_1,7,485,84,56,0
2026-09-04,7,10060,1,30,4_1,7,723,118,90,0
2026-09-04,7,10060,1,31,6059_1,3,464,159,149,0
2026-09-04,7,10060,1,32,3_1,4,579,155,127,0
2026-09-04,7,10060,1,33,73_1,5,370,91,61,0
2026-09-04,7,10060,1,34,128_1,5,434,106,76,0
2026-09-04,7,10060,1,35,114_5,2,9,9,0,0
2026-09-04,7,10062,0,14,6019_1,1,0,0,0,0
2026-09-04,7,10066,1,11,6020_1,1,60,60,60,0
2026-09-04,7,10066,1,12,6106_1,2,151,88,63,0
2026-09-04,7,10066,1,13,6134_1,2,125,75,50,0
2026-09-04,7,10066,1,14,6196_1,3,327,162,70,0
2026-09-04,7,10066,1,15,6263_1,4,417,168,44,0
2026-09-04,7,10066,1,16,6169_1,4,285,135,11,0
2026-09-04,7,10066,1,17,6405_1,4,377,158,34,0
2026-09-04,7,10066,1,18,6074_1,4,405,165,41,0
2026-09-04,7,10066,1,19,6229_1,4,405,165,41,0
2026-09-04,7,10066,1,20,6006_1,4,434,174,43,0
2026-09-04,7,10066,1,21,6902_1,4,662,238,93,0
2026-09-04,7,10066,1,22,6170_1,4,598,224,75,0
2026-09-04,7,10066,1,23,7841_2,4,649,227,90,0
2026-09-04,7,10066,1,24,91_2,4,649,227,90,0
2026-09-04,7,10068,0,12,150_2,1,246,246,246,0
2026-09-04,7,10068,0,13,151_2,2,401,246,155,0
2026-09-04,7,10068,0,14,152_3,3,573,246,155,0
2026-09-04,7,10068,0,15,251_2,3,573,246,155,0
2026-09-04,7,10068,0,16,250_2,4,650,246,77,0
2026-09-04,7,10068,0,17,249_2,4,650,246,77,0
2026-09-04,7,10068,0,18,606_2,4,650,246,77,0
2026-09-04,7,10068,0,19,607_2,4,650,246,77,0
2026-09-04,7,10068,0,20,608_2,4,650,246,77,0
2026-09-04,7,10068,0,21,609_2,4,650,246,77,0
2026-09-04,7,10068,0,22,610_2,4,650,246,77,0
2026-09-04,7,10068,0,23,765_2,4,690,256,87,0
2026-09-04,7,10068,0,24,7717_2,4,690,256,87,0
2026-09-04,7,10068,0,25,6023_1,4,690,256,87,0
2026-09-04,7,10068,0,26,210_2,4,690,256,87,0
2026-09-04,7,10068,0,27,211_2,4,690,256,87,0
2026-09-04,7,10068,0,28,212_2,4,690,256,87,0
2026-09-04,7,10068,0,29,615_2,4,730,266,97,0
2026-09-04,7,10068,0,30,7213_2,4,970,326,157,1
2026-09-04,7,10068,0,31,214_2,4,970,326,157,1
2026-09-04,7,10068,0,32,215_2,4,970,326,157,1
2026-09-04,7,10068,0,33,216_2,3,686,266,171,0
2026-09-04,7,10068,0,34,752_2,3,602,238,143,0
2026-09-04,7,10068,0,35,7217_2,1,127,127,127,0
2026-09-04,7,10068,0,36,422_1,1,119,119,119,0
2026-09-04,7,10068,1,1,6109_1,1,0,0,0,0
2026-09-04,7,10068,1,2,6236_2,2,112,59,53,0
2026-09-04,7,10068,1,3,440_2,3,213,89,59,0
2026-09-04,7,10068,1,4,418_2,4,459,141,94,0
2026-09-04,7,10068,1,5,419_2,4,527,158,111,0
2026-09-04,7,10068,1,6,6163_2,4,563,167,120,0
2026-09-04,7,10068,1,7,421_2,4,603,177,130,0
2026-09-04,7,10068,1,8,422_2,4,275,95,48,0
2026-09-04,7,10068,1,9,7217_1,4,219,81,34,0
2026-09-04,7,10068,1,10,752_1,4,239,86,39,0
2026-09-04,7,10068,1,11,216_1,4,337,106,65,0
2026-09-04,7,10068,1,12,215_1,3,212,86,57,0
2026-09-04,7,10068,1,13,214_1,5,377,99,59,0
2026-09-04,7,10068,1,14,7213_1,5,428,111,72,0
2026-09-04,7,10068,1,15,615_1,6,960,195,142,0
2026-09-04,7,10068,1,16,212_1,6,796,171,113,0
2026-09-04,7,10068,1,17,211_1,7,1217,209,151,0
2026-09-04,7,10068,1,18,210_1,7,664,130,72,0
2026-09-04,7,10068,1,19,6023_3,7,1357,229,171,0
2026-09-04,7,10068,1,20,7717_1,7,1021,181,123,0
2026-09-04,7,10068,1,21,765_1,3,582,204,188,0
2026-09-04,7,10068,1,22,610_1,3,330,120,104,0
2026-09-04,7,10068,1,23,609_1,3,276,102,86,0
2026-09-04,7,10068,1,24,608_1,3,429,153,137,0
2026-09-04,7,10068,1,25,607_1,3,351,127,111,0
2026-09-04,7,10068,1,26,606_1,3,444,158,142,0
2026-09-04,7,10068,1,27,249_1,3,117,49,33,0
2026-09-04,7,10068,1,28,250_1,3,66,32,16,0
2026-09-04,7,10068,1,29,251_1,2,8,8,0,0
2026-09-04,7,10068,1,30,152_2,2,26,17,9,0
2026-09-04,7,10068,1,31,151_1,2,122,65,57,0
2026-09-04,7,10068,1,32,150_1,2,114,61,53,0
2026-09-04,7,10068,1,33,252_1,2,170,89,81,0
2026-09-04,7,10068,1,34,186_1,4,222,77,25,0
2026-09-04,7,10068,1,35,253_1,4,206,109,11,0
2026-09-04,7,10068,1,36,53_1,3,195,91,19,0
2026-09-04,7,10068,1,37,254_1,4,302,100,23,0
2026-09-04,7,10068,1,38,4_4,4,278,94,17,0
2026-09-04,7,10068,1,39,6059_1,4,186,69,0,0
2026-09-04,7,10068,1,40,3_1,4,410,125,56,0
2026-09-04,7,10068,1,41,73_1,4,110,43,2,0
2026-09-04,7,10068,1,42,128_1,4,159,58,17,0
2026-09-04,7,10068,1,43,114_5,1,0,0,0,0
2026-09-04,7,10069,1,31,114_5,1,72,72,72,0
2026-09-04,7,10072,0,1,61_2,1,0,0,0,0
2026-09-04,7,10072,0,2,59_4,1,0,0,0,0
2026-09-04,7,10072,0,3,57_2,1,0,0,0,0
2026-09-04,7,10072,0,4,56_2,1,0,0,0,0
2026-09-04,7,10072,0,5,55_4,1,0,0,0,0
2026-09-04,7,10072,0,6,69_2,1,0,0,0,0
2026-09-04,7,10072,0,7,68_2,1,0,0,0,0
2026-09-04,7,10072,0,8,67_2,1,0,0,0,0
2026-09-04,7,10072,0,9,65_2,1,0,0,0,0
2026-09-04,7,10072,0,10,204_2,1,0,0,0,0
2026-09-04,7,10072,1,33,61_2,1,454,454,454,1
2026-09-04,7,10075,1,5,216_1,1,48,48,48,0
2026-09-04,7,10075,1,6,215_1,2,60,40,20,0
2026-09-04,7,10075,1,7,214_1,2,57,35,22,0
2026-09-04,7,10075,1,8,7213_1,3,105,47,23,0
2026-09-04,7,10075,1,9,615_1,3,310,117,88,0
2026-09-04,7,10075,1,10,212_1,4,269,93,41,0
2026-09-04,7,10075,1,11,211_1,4,421,131,79,0
2026-09-04,7,10075,1,12,210_1,4,105,52,0,0
2026-09-04,7,10075,1,13,209_1,4,561,166,114,0
2026-09-04,7,10075,1,14,863_1,4,361,116,64,0
2026-09-04,7,10075,1,15,206_1,5,983,278,156,0
2026-09-04,7,10075,1,16,205_1,6,1363,316,176,1
2026-09-04,7,10075,1,17,255_1,7,1785,346,177,3
2026-09-04,7,10075,1,18,204_1,8,2355,377,208,4
2026-09-04,7,10075,1,19,65_1,8,2795,432,263,5
2026-09-04,7,10075,1,20,67_1,8,4107,596,427,8
2026-09-04,7,10075,1,21,68_1,4,2492,644,599,4
2026-09-04,7,10075,1,22,69_1,4,2088,543,498,4
2026-09-04,7,10075,1,23,55_1,4,1784,467,422,4
2026-09-04,7,10075,1,24,56_1,4,1776,465,420,4
2026-09-04,7,10075,1,25,57_1,4,1836,480,435,4
2026-09-04,7,10075,1,26,59_1,4,1876,490,445,4
2026-09-04,7,10075,1,27,61_2,3,1368,466,445,3
2026-09-04,7,10080,1,1,6079_1,1,0,0,0,0
2026-09-04,7,10080,1,2,6035_1,1,224,224,224,0
2026-09-04,7,10080,1,3,6180_1,1,178,178,178,0
2026-09-04,7,10080,1,4,6112_1,1,166,166,166,0
2026-09-04,7,10080,1,5,6168_1,1,161,161,161,0
2026-09-04,7,10080,1,6,426_1,1,165,165,165,0
2026-09-04,7,10080,1,7,425_3,1,206,206,206,0
2026-09-04,7,10080,1,8,424_1,1,239,239,239,0
2026-09-04,7,10080,1,9,423_1,1,160,160,160,0
2026-09-04,7,10080,1,10,422_1,1,162,162,162,0
2026-09-04,7,10080,1,11,421_3,1,105,105,105,0
2026-09-04,8,10047,0,10,114_4,1,300,300,300,1
2026-09-04,8,10047,0,11,393_2,1,316,316,316,1
2026-09-04,8,10047,0,12,6070_3,1,296,296,296,0
2026-09-04,8,10047,0,13,6102_2,1,293,293,293,0
2026-09-04,8,10047,0,14,6069_2,1,294,294,294,0
2026-09-04,8,10047,0,15,6057_2,1,293,293,293,0
2026-09-04,8,10047,0,16,9_5,1,293,293,293,0
2026-09-04,8,10047,0,17,6241_2,1,328,328,328,1
2026-09-04,8,10047,0,18,6143_2,1,303,303,303,1
2026-09-04,8,10047,0,19,6166_2,1,282,282,282,0
2026-09-04,8,10047,0,20,446_4,1,268,268,268,0
2026-09-04,8,10047,0,21,6161_2,1,270,270,270,0
2026-09-04,8,10047,0,22,6001_2,1,300,300,300,1
2026-09-04,8,10047,0,23,6160_2,1,282,282,282,0
2026-09-04,8,10047,0,24,6162_2,1,297,297,297,0
2026-09-04,8,10047,0,25,6041_2,1,334,334,334,1
2026-09-04,8,10047,0,26,243_2,1,312,312,312,1
2026-09-04,8,10047,0,27,6228_2,1,307,307,307,1
2026-09-04,8,10047,0,28,95_2,1,279,279,279,0
2026-09-04,8,10047,0,29,94_3,1,312,312,312,1
2026-09-04,8,10047,0,30,6242_1,1,312,312,312,1
2026-09-04,8,10047,0,31,6064_1,2,568,288,280,0
2026-09-04,8,10047,0,32,6255_2,3,972,327,319,3
2026-09-04,8,10047,0,33,6256_2,3,987,332,324,3
2026-09-04,8,10047,0,34,6094_2,3,933,314,306,3
2026-09-04,8,10047,0,35,6244_2,3,909,306,298,2
2026-09-04,8,10047,0,36,6257_2,3,840,283,275,0
2026-09-04,8,10047,0,37,6240_2,3,906,305,297,2
2026-09-04,8,10047,0,38,6258_2,3,849,286,278,0
2026-09-04,8,10047,0,39,6225_2,3,807,272,264,0
2026-09-04,8,10047,0,40,6181_2,3,750,253,245,0
2026-09-04,8,10047,0,41,6246_2,3,837,282,274,0
2026-09-04,8,10047,0,42,6206_2,3,819,276,268,0
2026-09-04,8,10047,0,43,6176_2,3,897,302,294,2
2026-09-04,8,10047,0,44,6200_3,3,975,328,320,3
2026-09-04,8,10047,0,45,6042_2,3,867,292,284,0
2026-09-04,8,10047,0,46,6031_2,3,753,254,246,0
2026-09-04,8,10047,0,47,6039_1,3,546,185,177,0
2026-09-04,8,10047,1,33,6057_1,3,1125,384,359,3
2026-09-04,8,10047,1,34,6069_1,4,1406,387,272,3
2026-09-04,8,10047,1,35,6102_1,4,1475,419,276,3
2026-09-04,8,10047,1,36,6070_2,4,1532,418,303,4
2026-09-04,8,10047,1,37,393_1,4,1636,444,329,4
2026-09-04,8,10047,1,38,114_1,4,1424,391,276,3
2026-09-04,8,10047,1,39,114_3,4,1636,444,329,4
2026-09-04,8,10047,1,40,3_1,4,1500,410,295,3
2026-09-04,8,10047,1,41,73_1,4,1200,334,241,3
2026-09-04,8,10047,1,42,72_2,4,1328,366,273,3
2026-09-04,8,10047,1,43,55_1,4,1192,332,239,3
2026-09-04,8,10047,1,44,56_1,4,1184,330,237,3
2026-09-04,8,10047,1,45,57_1,4,1244,345,252,3
2026-09-04,8,10047,1,46,59_1,4,1284,355,262,3
2026-09-04,8,10047,1,47,61_1,4,772,227,134,0
2026-09-04,8,10053,0,29,6106_2,2,625,313,312,2
2026-09-04,8,10053,0,30,6020_9,3,926,317,293,2
2026-09-04,8,10053,0,31,6043_9,3,1106,377,353,3
2026-09-04,8,10053,0,32,6188_1,3,1286,437,413,3
2026-09-04,8,10053,0,33,6073_2,3,1466,497,473,3
2026-09-04,8,10053,0,34,6152_1,3,1466,497,473,3
2026-09-04,8,10053,0,35,6300_2,3,1466,497,473,3
2026-09-04,8,10053,0,36,6289_9,3,1466,497,473,3
2026-09-04,8,10053,0,37,6301_9,3,1466,497,473,3
2026-09-04,8,10053,0,38,6355_9,3,1466,497,473,3
2026-09-04,8,10053,0,39,6353_1,3,1466,497,473,3
2026-09-04,8,10053,0,40,6332_1,3,1466,497,473,3
2026-09-04,8,10053,0,41,6367_9,3,1466,497,473,3
2026-09-04,8,10053,0,42,6347_9,3,1466,497,473,3
2026-09-04,8,10053,0,43,6294_1,3,1466,497,473,3
2026-09-04,8,10053,0,44,6357_1,3,1466,497,473,3
2026-09-04,8,10053,0,45,6360_1,3,1466,497,473,3
2026-09-04,8,10053,0,46,6345_1,3,1466,497,473,3
2026-09-04,8,10053,0,47,6358_9,3,1496,507,483,3
2026-09-04,8,10053,0,48,6346_9,3,1496,507,483,3
2026-09-04,8,10053,0,49,6375_1,3,1526,517,493,3
2026-09-04,8,10053,0,50,6356_9,3,1526,517,493,3
2026-09-04,8,10053,0,51,6368_9,3,1526,517,493,3
2026-09-04,8,10053,0,52,6366_9,3,1526,517,493,3
2026-09-04,8,10053,0,53,6329_1,3,1526,517,493,3
2026-09-04,8,10053,0,54,6275_1,3,1526,517,493,3
2026-09-04,8,10053,0,55,6277_1,3,1526,517,493,3
2026-09-04,8,10053,0,56,6348_9,3,1526,517,493,3
2026-09-04,8,10053,0,57,6370_9,3,1526,517,493,3
2026-09-04,8,10053,0,58,6371_1,3,1526,517,493,3
2026-09-04,8,10053,0,59,6282_1,3,1526,517,493,3
2026-09-04,8,10053,0,60,6344_9,3,1526,517,493,3
2026-09-04,8,10053,0,61,6369_1,3,1526,517,493,3
2026-09-04,8,10060,0,24,6013_2,2,35,19,16,0
2026-09-04,8,10060,0,25,6212_2,3,79,33,16,0
2026-09-04,8,10060,0,26,6205_2,3,82,32,21,0
2026-09-04,8,10060,0,27,6187_3,3,22,12,1,0
2026-09-04,8,10060,0,28,6011_4,3,28,14,3,0
2026-09-04,8,10060,0,29,6017_2,3,19,11,0,0
2026-09-04,8,10060,0,30,6172_2,1,0,0,0,0
2026-09-04,8,10060,0,31,6067_2,1,45,45,45,0
2026-09-04,8,10060,0,32,6248_2,1,18,18,18,0
2026-09-04,8,10060,0,33,6249_2,1,0,0,0,0
2026-09-04,8,10060,0,34,6015_2,1,0,0,0,0
2026-09-04,8,10060,1,25,9_2,3,237,90,61,0
