date,hour,route_id,direction_id,stop_sequence,stop_id,n_obs,sum_delay,max_delay,min_delay,n_late5
2026-09-16,7,10047,1,47,61_1,4,589,215,106,0
2026-09-16,7,10049,0,5,6242_1,2,235,118,117,0
2026-09-16,7,10049,0,6,6064_1,2,176,92,84,0
2026-09-16,7,10049,0,7,6255_2,3,434,206,110,0
2026-09-16,7,10049,0,8,6256_2,4,649,209,112,0
2026-09-16,7,10049,0,9,6094_2,4,538,182,84,0
2026-09-16,7,10049,0,10,6244_2,4,452,162,62,0
2026-09-16,7,10049,0,11,6257_2,4,412,152,52,0
2026-09-16,7,10049,0,12,6240_2,4,508,176,76,0
2026-09-16,7,10049,0,13,6258_2,2,176,92,84,0
2026-09-16,7,10049,0,14,6225_2,2,134,71,63,0
2026-09-16,7,10049,0,15,6181_2,2,86,47,39,0
2026-09-16,7,10049,1,1,6105_2,1,0,0,0,0
2026-09-16,7,10049,1,2,6105_1,2,41,31,10,0
2026-09-16,7,10049,1,3,6141_1,2,41,31,10,0
2026-09-16,7,10049,1,4,6099_1,3,75,34,10,0
2026-09-16,7,10050,0,3,93_1,1,36,36,36,0
2026-09-16,7,10050,0,4,6013_2,2,194,98,96,0
2026-09-16,7,10050,0,5,6212_2,2,218,110,108,0
2026-09-16,7,10050,0,6,6205_2,3,477,195,140,0
2026-09-16,7,10050,0,7,6187_3,3,495,201,146,0
2026-09-16,7,10050,0,8,6011_2,4,771,225,170,0
2026-09-16,7,10050,0,9,6018_2,4,689,206,151,0
2026-09-16,7,10050,0,10,6190_2,4,775,228,173,0
2026-09-16,7,10050,0,11,6171_2,3,415,155,129,0
2026-09-16,7,10050,1,7,6205_1,1,50,50,50,0
2026-09-16,7,10050,1,8,6212_1,2,142,77,65,0
2026-09-16,7,10050,1,9,6013_1,2,106,59,47,0
2026-09-16,7,10050,1,10,93_2,3,341,151,89,0
2026-09-16,7,10050,1,11,6016_2,4,477,154,83,0
2026-09-16,7,10051,0,8,6011_4,1,286,286,286,0
2026-09-16,7,10051,0,9,6017_2,1,320,320,320,1
2026-09-16,7,10051,0,10,6172_2,2,610,314,296,1
2026-09-16,7,10051,0,11,6067_2,2,726,372,354,2
2026-09-16,7,10051,0,12,6248_2,3,1151,423,355,3
2026-09-16,7,10051,0,13,6249_2,3,1103,407,339,3
2026-09-16,7,10051,0,14,6015_2,4,1044,296,228,0
2026-09-16,7,10051,1,1,6015_1,1,0,0,0,0
2026-09-16,7,10051,1,2,6249_1,1,42,42,42,0
2026-09-16,7,10051,1,3,6248_1,2,89,55,34,0
2026-09-16,7,10051,1,4,6067_1,2,13,13,0,0
2026-09-16,7,10051,1,5,6172_1,3,73,48,6,0
2026-09-16,7,10051,1,6,6017_1,3,73,48,6,0
2026-09-16,7,10051,1,7,6011_1,4,97,50,0,0
2026-09-16,7,10051,1,8,6187_2,4,309,103,53,0
2026-09-16,7,10051,1,9,6205_1,1,49,49,49,0
2026-09-16,7,10053,0,24,7475_3,1,124,124,124,0
2026-09-16,7,10053,0,25,6260_2,2,264,133,131,0
2026-09-16,7,10053,0,26,6263_2,4,683,193,158,0
2026-09-16,7,10053,0,27,6196_2,4,569,181,124,0
2026-09-16,7,10053,0,28,6134_2,4,618,188,138,0
2026-09-16,7,10053,0,29,6106_2,4,646,195,145,0
2026-09-16,7,10053,0,30,6020_9,4,670,201,151,0
2026-09-16,7,10053,0,31,6043_9,3,649,225,211,0
2026-09-16,7,10055,0,1,9_1,1,0,0,0,0
2026-09-16,7,10055,0,2,6241_2,3,255,152,48,0
2026-09-16,7,10055,0,3,6143_2,3,204,135,31,0
2026-09-16,7,10055,0,4,6166_2,2,51,29,22,0
2026-09-16,7,10059,0,2,7841_4,1,46,46,46,0
2026-09-16,7,10059,0,3,6170_2,2,148,75,73,0
2026-09-16,7,10059,0,4,6902_2,2,148,75,73,0
2026-09-16,7,10059,0,5,6006_2,2,222,112,110,0
2026-09-16,7,10059,0,6,6229_2,1,118,118,118,0
2026-09-16,7,10059,1,10,7841_2,1,216,216,216,0
2026-09-16,7,10059,1,11,91_3,2,240,144,96,0
2026-09-16,7,10060,0,2,73_1,1,0,0,0,0
2026-09-16,7,10060,0,3,128_1,1,0,0,0,0
2026-09-16,7,10060,0,4,114_5,1,0,0,0,0
2026-09-16,7,10060,0,14,446_4,1,6,6,6,0
2026-09-16,7,10060,0,15,6161_2,1,0,0,0,0
2026-09-16,7,10060,0,16,6001_2,1,33,33,33,0
2026-09-16,7,10060,0,17,6160_2,1,14,14,14,0
2026-09-16,7,10060,0,18,6162_2,1,5,5,5,0
2026-09-16,7,10060,0,19,6041_2,2,120,86,34,0
2026-09-16,7,10060,0,20,243_2,2,92,72,20,0
2026-09-16,7,10060,0,21,6228_2,3,265,123,45,0
2026-09-16,7,10060,0,22,95_2,3,100,63,0,0
2026-09-16,7,10060,0,23,94_3,3,211,100,37,0
2026-09-16,7,10060,1,1,6015_1,1,0,0,0,0
2026-09-16,7,10060,1,2,6249_1,1,41,41,41,0
2026-09-16,7,10060,1,3,6248_1,2,89,56,33,0
2026-09-16,7,10060,1,4,6067_1,3,17,15,0,0
2026-09-16,7,10060,1,5,6172_1,3,37,21,6,0
2026-09-16,7,10060,1,6,6017_1,3,43,21,6,0
2026-09-16,7,10060,1,12,94_2,1,0,0,0,0
2026-09-16,7,10060,1,13,95_1,2,27,27,0,0
2026-09-16,7,10060,1,14,6228_1,2,111,69,42,0
2026-09-16,7,10060,1,15,243_1,3,181,77,50,0
2026-09-16,7,10060,1,16,6041_1,3,313,121,94,0
2026-09-16,7,10060,1,17,6162_1,3,208,86,59,0
2026-09-16,7,10060,1,18,6160_1,2,108,56,52,0
2026-09-16,7,10060,1,19,6001_1,1,58,58,58,0
2026-09-16,7,10060,1,20,6161_1,1,122,122,122,0
2026-09-16,7,10060,1,21,446_3,2,112,60,52,0
2026-09-16,7,10060,1,22,6166_1,3,245,92,69,0
2026-09-16,7,10060,1,23,6143_1,3,269,100,77,0
2026-09-16,7,10060,1,24,6241_1,4,335,98,72,0
2026-09-16,7,10060,1,25,9_2,3,294,197,47,0
2026-09-16,7,10060,1,26,8_3,2,406,212,194,0
2026-09-16,7,10060,1,27,6_1,3,618,224,188,0
2026-09-16,7,10060,1,28,902_1,4,797,221,185,0
2026-09-16,7,10060,1,29,5_1,4,733,205,169,0
2026-09-16,7,10062,0,6,6229_2,1,151,151,151,0
2026-09-16,7,10062,0,7,6074_2,1,137,137,137,0
2026-09-16,7,10062,0,8,6169_2,2,167,85,82,0
2026-09-16,7,10062,0,9,6263_2,2,245,124,121,0
2026-09-16,7,10062,0,10,6196_2,3,250,90,73,0
2026-09-16,7,10062,0,11,6134_2,3,292,104,87,0
2026-09-16,7,10062,0,12,6106_2,4,423,111,94,0
2026-09-16,7,10062,0,13,6290_1,4,423,111,94,0
2026-09-16,7,10062,1,7,6169_1,1,0,0,0,0
2026-09-16,7,10062,1,8,6405_1,1,30,30,30,0
2026-09-16,7,10062,1,9,6074_1,2,61,38,23,0
2026-09-16,7,10062,1,10,6229_1,2,85,50,35,0
2026-09-16,7,10062,1,11,6006_1,3,218,79,64,0
2026-09-16,7,10062,1,12,6902_1,4,509,141,114,0
2026-09-16,7,10062,1,13,6170_1,4,593,162,135,0
2026-09-16,7,10062,1,14,7841_2,2,337,174,163,0
2026-09-16,7,10068,0,11,440_1,1,168,168,168,0
2026-09-16,7,10068,0,12,6236_1,2,461,243,218,0
2026-09-16,7,10068,0,13,6109_1,2,265,145,120,0
2026-09-16,7,10068,0,27,211_2,1,229,229,229,0
2026-09-16,7,10068,0,28,212_2,1,229,229,229,0
2026-09-16,7,10068,0,29,615_2,2,474,239,235,0
2026-09-16,7,10068,0,30,7213_2,2,594,299,295,0
2026-09-16,7,10068,0,31,214_2,3,856,299,262,0
2026-09-16,7,10068,0,32,215_2,3,856,299,262,0
2026-09-16,7,10068,0,33,216_2,1,200,200,200,0
2026-09-16,7,10068,0,34,752_2,1,175,175,175,0
2026-09-16,7,10068,0,35,7217_2,1,170,170,170,0
2026-09-16,7,10068,1,16,212_1,1,43,43,43,0
2026-09-16,7,10068,1,17,211_1,2,174,89,85,0
2026-09-16,7,10068,1,18,210_1,2,256,130,126,0
2026-09-16,7,10068,1,19,6023_3,3,461,192,81,0
2026-09-16,7,10068,1,20,7717_1,1,82,82,82,0
2026-09-16,7,10068,1,21,765_1,1,100,100,100,0
2026-09-16,7,10068,1,29,251_1,1,181,181,181,0
2026-09-16,7,10068,1,30,152_2,2,416,212,204,0
2026-09-16,7,10068,1,31,151_1,3,722,249,232,0
2026-09-16,7,10068,1,32,150_1,4,848,222,200,0
2026-09-16,7,10068,1,33,252_1,4,1112,288,266,0
2026-09-16,7,10070,0,6,4_3,1,0,0,0,0
2026-09-16,7,10070,0,7,254_2,1,0,0,0,0
2026-09-16,7,10070,0,8,53_3,2,103,103,0,0
2026-09-16,7,10070,0,9,253_2,3,367,168,48,0
2026-09-16,7,10070,0,10,186_2,3,195,106,0,0
2026-09-16,7,10070,0,11,252_2,1,52,52,52,0
2026-09-16,7,10072,0,6,69_2,1,167,167,167,0
2026-09-16,7,10072,0,7,68_2,1,167,167,167,0
2026-09-16,7,10072,0,8,67_2,2,107,107,0,0
2026-09-16,7,10072,0,9,65_2,3,151,107,0,0
2026-09-16,7,10072,0,10,204_2,2,44,44,0,0
2026-09-16,7,10075,1,1,421_3,1,0,0,0,0
2026-09-16,7,10075,1,2,422_2,1,0,0,0,0
2026-09-16,7,10075,1,3,7217_1,1,0,0,0,0
2026-09-16,7,10075,1,4,752_1,1,5,5,5,0
2026-09-16,7,10075,1,18,204_1,1,105,105,105,0
2026-09-16,7,10075,1,19,65_1,2,344,196,148,0
2026-09-16,7,10075,1,20,67_1,3,695,261,193,0
2026-09-16,7,10075,1,21,68_1,4,1140,310,242,1
2026-09-16,7,10075,1,22,69_1,1,139,139,139,0
2026-09-16,7,10081,0,1,421_3,1,3,3,3,0
2026-09-16,7,10081,0,2,422_2,2,12,12,0,0
2026-09-16,7,10081,0,3,423_2,2,50,31,19,0
2026-09-16,7,10081,0,4,424_2,2,36,24,12,0
2026-09-16,8,10032,1,16,6255_1,3,30,18,0,0
2026-09-16,8,10032,1,17,6064_2,3,129,51,33,0
2026-09-16,8,10032,1,18,6242_2,3,87,37,19,0
2026-09-16,8,10032,1,19,94_4,3,12,9,0,0
2026-09-16,8,10032,1,20,93_2,3,27,14,5,0
2026-09-16,8,10032,1,21,6016_2,3,10,8,0,0
2026-09-16,8,10032,1,22,91_4,3,10,8,0,0
2026-09-16,8,10032,1,23,6016_1,3,124,46,38,0
2026-09-16,8,10032,1,24,93_1,3,153,57,47,0
2026-09-16,8,10032,1,25,94_2,3,153,57,47,0
2026-09-16,8,10032,1,26,95_1,4,119,40,17,0
2026-09-16,8,10032,1,27,6228_1,4,286,82,58,0
2026-09-16,8,10032,1,28,243_1,4,318,90,66,0
2026-09-16,8,10032,1,29,6041_1,4,494,134,110,0
2026-09-16,8,10032,1,30,6162_1,4,354,99,75,0
2026-09-16,8,10032,1,31,6160_1,4,326,92,68,0
2026-09-16,8,10032,1,32,6001_1,4,281,77,58,0
2026-09-16,8,10032,1,33,6161_1,4,444,141,91,0
2026-09-16,8,10032,1,34,446_3,4,202,79,32,0
2026-09-16,8,10032,1,35,6166_1,4,338,111,66,0
2026-09-16,8,10032,1,36,6143_1,4,340,119,62,0
2026-09-16,8,10032,1,37,6241_1,4,319,117,47,0
2026-09-16,8,10032,1,38,9_2,4,209,82,22,0
2026-09-16,8,10032,1,39,6057_1,4,217,84,24,0
2026-09-16,8,10032,1,40,6069_1,4,261,95,35,0
2026-09-16,8,10032,1,41,6102_1,4,429,137,77,0
2026-09-16,8,10032,1,42,6070_2,4,221,85,25,0
2026-09-16,8,10032,1,43,393_1,4,453,143,83,0
2026-09-16,8,10032,1,44,114_1,4,369,122,62,0
2026-09-16,8,10032,1,45,114_3,4,769,222,162,0
2026-09-16,8,10032,1,46,3_1,4,1233,338,278,3
2026-09-16,8,10032,1,47,73_1,4,1013,269,233,0
2026-09-16,8,10032,1,48,72_2,4,1468,401,312,4
2026-09-16,8,10032,1,49,55_1,4,1207,334,252,2
2026-09-16,8,10032,1,50,56_1,4,1301,374,292,3
2026-09-16,8,10032,1,51,57_1,3,923,329,291,2
2026-09-16,8,10033,1,5,6074_1,2,212,124,88,0
2026-09-16,8,10033,1,6,6401_1,2,110,73,37,0
2026-09-16,8,10033,1,7,6400_1,2,142,89,53,0
2026-09-16,8,10033,1,8,6033_2,2,190,113,77,0
2026-09-16,8,10033,1,9,6211_2,2,174,105,69,0
2026-09-16,8,10033,1,10,6170_1,2,270,153,117,0
2026-09-16,8,10033,1,11,7841_2,2,348,192,156,0
2026-09-16,8,10033,1,12,91_3,2,12,12,0,0
2026-09-16,8,10043,0,9,6149_1,3,12,8,0,0
2026-09-16,8,10043,0,10,6149_9,3,24,12,4,0
2026-09-16,8,10047,0,10,114_4,4,1516,442,308,4
2026-09-16,8,10047,0,11,393_2,4,1488,435,301,4
2026-09-16,8,10047,0,12,6070_3,4,1544,449,315,4
2026-09-16,8,10047,0,13,6102_2,4,1424,419,285,3
2026-09-16,8,10047,0,14,6069_2,4,1456,427,293,3
2026-09-16,8,10047,0,15,6057_2,4,1408,415,281,3
2026-09-16,8,10047,0,16,9_5,4,1416,417,283,3
2026-09-16,8,10047,0,17,6241_2,4,1624,469,335,4
2026-09-16,8,10047,0,18,6143_2,4,1556,452,318,4
2026-09-16,8,10047,0,19,6166_2,4,1520,443,309,4
2026-09-16,8,10047,0,20,446_4,4,1388,411,277,3
2026-09-16,8,10047,0,21,6161_2,4,1444,459,322,4
2026-09-16,8,10047,0,22,6001_2,4,1578,493,355,4
2026-09-16,8,10047,0,23,6160_2,4,1482,464,330,4
2026-09-16,8,10047,0,24,6162_2,4,1424,444,310,4
2026-09-16,8,10047,0,25,6041_2,4,1563,492,343,4
2026-09-16,8,10047,0,26,243_2,4,1510,481,329,4
2026-09-16,8,10047,0,27,6228_2,4,1610,506,354,4
2026-09-16,8,10047,0,28,95_2,4,1370,446,294,3
2026-09-16,8,10047,0,29,94_3,4,1518,483,331,4
2026-09-16,8,10047,0,30,6242_1,4,1518,483,331,4
2026-09-16,8,10047,0,31,6064_1,4,1397,452,300,4
2026-09-16,8,10047,0,32,6255_2,4,1500,481,322,4
2026-09-16,8,10047,0,33,6256_2,4,1500,475,324,4
2026-09-16,8,10047,0,34,6094_2,4,1389,448,296,3
2026-09-16,8,10047,0,35,6244_2,4,1303,428,274,2
2026-09-16,8,10047,0,36,6257_2,4,1263,418,264,2
2026-09-16,8,10047,0,37,6240_2,4,1359,442,288,3
2026-09-16,8,10047,0,38,6258_2,4,1391,450,296,3
2026-09-16,8,10047,0,39,6225_2,4,1307,429,275,2
2026-09-16,8,10047,0,40,6181_2,4,1211,405,251,1
2026-09-16,8,10047,0,41,6246_2,4,1331,435,281,2
2026-09-16,8,10047,0,42,6206_2,4,1415,456,302,4
2026-09-16,8,10047,0,43,6176_2,4,1443,463,309,4
2026-09-16,8,10047,0,44,6200_3,4,1475,471,317,4
2026-09-16,8,10047,0,45,6042_2,4,1339,437,283,2
2026-09-16,8,10047,0,46,6031_2,4,1187,399,245,1
2026-09-16,8,10047,0,47,6039_1,4,875,321,167,1
2026-09-16,8,10047,1,33,6057_1,1,319,319,319,1
2026-09-16,8,10047,1,34,6069_1,4,1181,330,269,1
2026-09-16,8,10047,1,35,6102_1,4,1349,372,311,4
2026-09-16,8,10047,1,36,6070_2,4,1141,320,259,1
2026-09-16,8,10047,1,37,393_1,4,1373,378,317,4
2026-09-16,8,10047,1,38,114_1,4,1289,357,296,3
2026-09-16,8,10047,1,39,114_3,4,1689,457,396,4
2026-09-16,8,10047,1,40,3_1,4,2153,573,512,4
2026-09-16,8,10047,1,41,73_1,4,1933,528,451,4
2026-09-16,8,10047,1,42,72_2,4,2388,660,510,4
2026-09-16,8,10047,1,43,55_1,4,2127,593,450,4
2026-09-16,8,10047,1,44,56_1,4,2221,600,490,4
2026-09-16,8,10047,1,45,57_1,4,2216,599,489,4
2026-09-16,8,10047,1,46,59_1,4,2087,573,463,4
2026-09-16,8,10047,1,47,61_1,4,1483,422,312,4
2026-09-16,8,10049,0,13,6258_2,2,364,184,180,0
2026-09-16,8,10049,0,14,6225_2,2,322,163,159,0
2026-09-16,8,10049,0,15,6181_2,2,274,139,135,0
2026-09-16,8,10049,0,16,6246_2,4,480,169,69,0
2026-09-16,8,10049,0,17,6206_2,4,564,190,90,0
2026-09-16,8,10049,0,18,6176_2,4,592,197,97,0
2026-09-16,8,10049,0,19,6200_3,4,624,205,105,0
2026-09-16,8,10049,0,20,6042_2,4,488,171,71,0
2026-09-16,8,10049,0,21,6031_2,4,336,133,33,0
2026-09-16,8,10049,0,22,6039_1,3,106,55,0,0
2026-09-16,8,10049,1,5,6022_1,3,75,34,10,0
2026-09-16,8,10049,1,6,6040_1,3,75,34,10,0
2026-09-16,8,10049,1,7,6039_1,3,75,34,10,0
2026-09-16,8,10049,1,8,6031_1,3,294,107,83,0
2026-09-16,8,10049,1,9,6042_1,3,234,87,63,0
2026-09-16,8,10049,1,10,6200_1,3,174,67,43,0
2026-09-16,8,10049,1,11,6176_1,3,213,80,56,0
2026-09-16,8,10049,1,12,6206_1,3,207,78,54,0
2026-09-16,8,10049,1,13,6246_1,3,255,94,70,0
2026-09-16,8,10049,1,14,6181_1,3,216,81,57,0
2026-09-16,8,10049,1,15,6225_1,3,226,81,67,0
2026-09-16,8,10049,1,16,6258_1,2,143,73,70,0
2026-09-16,8,10049,1,17,6240_1,2,140,72,68,0
2026-09-16,8,10049,1,18,6257_1,2,195,98,97,0
2026-09-16,8,10049,1,19,6244_1,2,198,101,97,0
2026-09-16,8,10049,1,20,6094_1,2,180,92,88,0
2026-09-16,8,10049,1,21,6256_1,2,180,92,88,0
2026-09-16,8,10049,1,22,6255_1,2,54,29,25,0
2026-09-16,8,10049,1,23,6064_2,2,120,62,58,0
2026-09-16,8,10049,1,24,6242_2,2,92,48,44,0
2026-09-16,8,10049,1,25,94_4,2,36,20,16,0
2026-09-16,8,10049,1,26,93_2,2,46,25,21,0
2026-09-16,8,10049,1,27,6016_2,2,34,19,15,0
2026-09-16,8,10049,1,28,91_1,2,3,3,0,0
2026-09-16,8,10050,0,11,6171_2,1,184,184,184,0
2026-09-16,8,10050,0,12,6014_3,4,95,58,3,0
2026-09-16,8,10050,1,12,91_4,4,477,154,83,0
2026-09-16,8,10051,1,9,6205_1,3,271,108,67,0
2026-09-16,8,10051,1,10,6212_1,4,436,151,64,0
2026-09-16,8,10051,1,11,6013_1,4,392,147,46,0
2026-09-16,8,10051,1,12,93_2,4,564,193,88,0
2026-09-16,8,10051,1,13,6016_2,4,540,187,82,0
2026-09-16,8,10051,1,14,91_4,3,118,67,0,0
2026-09-16,8,10053,0,31,6043_9,1,261,261,261,0
2026-09-16,8,10053,0,32,6188_1,4,1150,321,271,1
2026-09-16,8,10053,0,33,6073_2,4,1390,381,331,4
2026-09-16,8,10053,0,34,6152_1,4,1390,381,331,4
2026-09-16,8,10053,0,35,6300_2,4,1390,381,331,4
2026-09-16,8,10053,0,36,6289_9,4,1390,381,331,4
2026-09-16,8,10053,0,37,6301_9,4,1390,381,331,4
2026-09-16,8,10053,0,38,6355_9,4,1390,381,331,4
2026-09-16,8,10053,0,39,6353_1,4,1390,381,331,4
2026-09-16,8,10053,0,40,6332_1,4,1390,381,331,4
2026-09-16,8,10053,0,41,6367_9,4,1390,381,331,4
2026-09-16,8,10053,0,42,6347_9,4,1390,381,331,4
2026-09-16,8,10053,0,43,6294_1,4,1390,381,331,4
2026-09-16,8,10053,0,44,6357_1,4,1390,381,331,4
2026-09-16,8,10053,0,45,6360_1,4,1390,381,331,4
2026-09-16,8,10053,0,46,6345_1,4,1390,381,331,4
2026-09-16,8,10053,0,47,6358_9,4,1430,391,341,4
2026-09-16,8,10053,0,48,6346_9,4,1430,391,341,4
2026-09-16,8,10053,0,49,6375_1,4,1470,401,351,4
2026-09-16,8,10053,0,50,6356_9,4,1470,401,351,4
2026-09-16,8,10053,0,51,6368_9,4,1470,401,351,4
2026-09-16,8,10053,0,52,6366_9,4,1470,401,351,4
2026-09-16,8,10053,0,53,6329_1,4,1470,401,351,4
2026-09-16,8,10053,0,54,6275_1,4,1470,401,351,4
2026-09-16,8,10053,0,55,6277_1,4,1470,401,351,4
2026-09-16,8,10053,0,56,6348_9,4,1470,401,351,4
2026-09-16,8,10053,0,57,6370_9,4,1470,401,351,4
2026-09-16,8,10053,0,58,6371_1,4,1470,401,351,4
2026-09-16,8,10053,0,59,6282_1,4,1470,401,351,4
2026-09-16,8,10053,0,60,6344_9,4,1470,401,351,4
2026-09-16,8,10053,0,61,6369_1,4,1470,401,351,4
2026-09-16,8,10053,0,62,6297_1,4,1470,401,351,4
2026-09-16,8,10055,0,4,6166_2,1,126,126,126,0
2026-09-16,8,10055,0,5,446_4,2,94,94,0,0
2026-09-16,8,10055,0,6,6158_2,2,176,135,41,0
2026-09-16,8,10055,0,7,447_2,2,92,92,0,0
2026-09-16,8,10055,0,8,448_2,2,82,82,0,0
2026-09-16,8,10055,0,9,14_3,2,156,119,37,0
2026-09-16,8,10055,0,10,15_2,2,110,96,14,0
2026-09-16,8,10055,0,11,16_2,2,94,88,6,0
2026-09-16,8,10055,0,12,17_2,2,79,79,0,0
2026-09-16,8,10055,0,13,18_2,2,35,35,0,0
2026-09-16,8,10055,0,14,44_2,2,53,44,9,0
2026-09-16,8,10055,0,15,43_2,2,31,31,0,0
2026-09-16,8,10055,0,16,42_2,2,139,85,54,0
2026-09-16,8,10055,0,17,21_2,2,173,102,71,0
2026-09-16,8,10055,0,18,40_2,2,271,151,120,0
2026-09-16,8,10055,0,19,39_2,2,339,185,154,0
2026-09-16,8,10055,0,20,7471_2,2,319,175,144,0
2026-09-16,8,10055,0,21,472_2,2,269,150,119,0
2026-09-16,8,10055,0,22,473_2,2,347,189,158,0
2026-09-16,8,10055,0,23,474_2,2,313,172,141,0
2026-09-16,8,10055,0,24,7475_3,2,231,131,100,0
2026-09-16,8,10055,0,25,6260_2,3,368,146,107,0
2026-09-16,8,10055,0,26,6263_2,3,470,194,134,0
2026-09-16,8,10055,0,27,6196_2,3,390,182,100,0
2026-09-16,8,10055,0,28,6134_2,3,425,189,114,0
2026-09-16,8,10055,0,29,6106_2,3,446,196,121,0
2026-09-16,8,10055,0,30,6290_1,3,446,196,121,0
2026-09-16,8,10055,0,31,6020_9,3,446,196,121,0
2026-09-16,8,10055,0,32,6019_1,2,61,61,0,0
2026-09-16,8,10055,0,33,6148_2,3,69,65,0,0
2026-09-16,8,10055,0,34,6036_2,3,168,98,33,0
2026-09-16,8,10055,0,35,6150_2,3,114,80,15,0
2026-09-16,8,10055,0,36,6122_9,3,164,98,31,0
2026-09-16,8,10055,0,37,6147_2,3,143,91,24,0
2026-09-16,8,10055,0,38,6145_1,3,143,91,24,0
2026-09-16,8,10055,0,39,6144_1,3,95,75,8,0
2026-09-16,8,10055,0,40,6149_1,2,52,52,0,0
2026-09-16,8,10055,0,41,6149_9,2,60,56,4,0
2026-09-16,8,10059,0,6,6229_2,1,120,120,120,0
2026-09-16,8,10059,0,7,6074_2,2,200,101,99,0
2026-09-16,8,10059,0,8,6169_2,2,112,57,55,0
2026-09-16,8,10059,0,9,6260_1,2,148,75,73,0
2026-09-16,8,10059,0,10,7475_1,1,0,0,0,0
2026-09-16,8,10060,0,5,393_2,1,19,19,19,0
2026-09-16,8,10060,0,6,6070_3,1,33,33,33,0
2026-09-16,8,10060,0,7,6102_2,1,3,3,3,0
2026-09-16,8,10060,0,8,6069_2,1,11,11,11,0
2026-09-16,8,10060,0,9,6057_2,1,0,0,0,0
2026-09-16,8,10060,0,10,9_5,1,2,2,2,0
2026-09-16,8,10060,0,11,6241_2,1,54,54,54,0
2026-09-16,8,10060,0,12,6143_2,1,37,37,37,0
2026-09-16,8,10060,0,13,6166_2,1,28,28,28,0
2026-09-16,8,10060,0,14,446_4,1,0,0,0,0
2026-09-16,8,10060,0,15,6161_2,2,48,48,0,0
2026-09-16,8,10060,0,16,6001_2,2,115,82,33,0
2026-09-16,8,10060,0,17,6160_2,2,67,53,14,0
2026-09-16,8,10060,0,18,6162_2,2,38,33,5,0
2026-09-16,8,10060,0,19,6041_2,3,181,81,34,0
2026-09-16,8,10060,0,20,243_2,3,142,70,20,0
2026-09-16,8,10060,0,21,6228_2,3,217,95,45,0
2026-09-16,8,10060,0,22,95_2,3,52,35,0,0
2026-09-16,8,10060,0,23,94_3,3,163,72,37,0
2026-09-16,8,10060,0,24,6013_2,6,148,62,0,0
2026-09-16,8,10060,0,25,6212_2,6,252,82,12,0
2026-09-16,8,10060,0,26,6205_2,6,414,99,44,0
2026-09-16,8,10060,0,27,6187_3,6,442,101,50,0
2026-09-16,8,10060,0,28,6011_4,8,896,156,62,0
2026-09-16,8,10060,0,29,6017_2,8,1060,172,96,0
2026-09-16,8,10060,0,30,6172_2,8,908,158,72,0
2026-09-16,8,10060,0,31,6067_2,8,1476,242,130,0
2026-09-16,8,10060,0,32,6248_2,8,1458,236,131,0
2026-09-16,8,10060,0,33,6249_2,8,1328,220,115,0
2026-09-16,8,10060,0,34,6015_2,8,440,109,4,0
2026-09-16,8,10060,1,7,6011_1,3,17,11,0,0
2026-09-16,8,10060,1,8,6187_2,3,176,64,53,0
