date,hour,route_id,direction_id,stop_sequence,stop_id,n_obs,n_occ,sum_occ,max_occ,n_nodata
2026-09-16,7,10060,1,4,6067_1,1,1,1,1,0
2026-09-16,7,10060,1,6,6017_1,1,1,1,1,0
2026-09-16,7,10060,1,9,6205_1,1,1,3,3,0
2026-09-16,7,10060,1,11,6013_1,1,1,3,3,0
2026-09-16,7,10060,1,12,94_2,2,2,6,3,0
2026-09-16,7,10060,1,15,243_1,1,1,1,1,0
2026-09-16,7,10060,1,18,6160_1,1,1,3,3,0
2026-09-16,7,10060,1,19,6001_1,1,1,3,3,0
2026-09-16,7,10060,1,20,6161_1,1,1,3,3,0
2026-09-16,7,10060,1,26,8_3,1,1,1,1,0
2026-09-16,7,10060,1,27,6_1,1,1,1,1,0
2026-09-16,7,10060,1,29,5_1,1,1,1,1,0
2026-09-16,7,10060,1,30,4_1,1,1,1,1,0
2026-09-16,7,10062,1,1,6019_1,1,0,0,0,1
2026-09-16,7,10066,1,20,6006_1,1,1,3,3,0
2026-09-16,7,10066,1,22,6170_1,1,1,3,3,0
2026-09-16,7,10066,1,23,7841_2,1,1,3,3,0
2026-09-16,7,10068,0,2,215_2,1,1,1,1,0
2026-09-16,7,10068,0,3,216_2,1,1,1,1,0
2026-09-16,7,10068,0,5,7217_2,1,1,1,1,0
2026-09-16,7,10068,0,7,421_1,1,1,1,1,0
2026-09-16,7,10068,0,18,606_2,1,1,1,1,0
2026-09-16,7,10068,0,20,608_2,1,1,1,1,0
2026-09-16,7,10068,0,22,610_2,1,1,1,1,0
2026-09-16,7,10068,0,23,765_2,1,1,1,1,0
2026-09-16,7,10068,1,6,6163_2,1,1,1,1,0
2026-09-16,7,10068,1,8,422_2,1,1,1,1,0
2026-09-16,7,10068,1,9,7217_1,1,1,1,1,0
2026-09-16,7,10068,1,11,216_1,1,1,1,1,0
2026-09-16,7,10068,1,19,6023_3,1,1,1,1,0
2026-09-16,7,10068,1,20,7717_1,1,1,1,1,0
2026-09-16,7,10068,1,22,610_1,1,1,3,3,0
2026-09-16,7,10068,1,24,608_1,1,1,3,3,0
2026-09-16,7,10068,1,39,6059_1,1,1,1,1,0
2026-09-16,7,10070,0,1,3_1,1,1,1,1,0
2026-09-16,7,10070,0,2,73_1,1,1,1,1,0
2026-09-16,7,10070,0,3,128_1,1,1,1,1,0
2026-09-16,7,10072,0,2,59_4,2,2,2,1,0
2026-09-16,7,10072,0,3,57_2,1,1,1,1,0
2026-09-16,7,10072,0,4,56_2,1,1,1,1,0
2026-09-16,7,10075,1,12,210_1,1,1,1,1,0
2026-09-16,7,10075,1,13,209_1,2,2,2,1,0
2026-09-16,7,10075,1,15,206_1,1,1,1,1,0
2026-09-16,7,10075,1,22,69_1,1,1,1,1,0
2026-09-16,7,10075,1,23,55_1,3,3,3,1,0
2026-09-16,7,10080,1,2,6035_1,1,1,0,0,0
2026-09-16,7,10080,1,4,6112_1,1,1,0,0,0
2026-09-16,7,10080,1,6,426_1,1,1,1,1,0
2026-09-16,7,10080,1,7,425_3,1,1,1,1,0
2026-09-16,9,10002,1,23,59_3,1,1,1,1,0
2026-09-16,9,10002,1,24,61_3,1,1,1,1,0
2026-09-16,9,10032,0,15,6057_2,1,1,3,3,0
2026-09-16,9,10032,0,17,6241_2,1,1,3,3,0
2026-09-16,9,10032,0,19,6166_2,1,1,3,3,0
2026-09-16,9,10032,0,20,446_4,1,1,3,3,0
2026-09-16,9,10032,1,4,6200_1,1,1,1,1,0
2026-09-16,9,10032,1,6,6206_1,1,1,1,1,0
2026-09-16,9,10032,1,8,6181_1,2,2,2,1,0
2026-09-16,9,10032,1,47,73_1,1,1,1,1,0
2026-09-16,9,10032,1,48,72_2,2,2,2,1,0
2026-09-16,9,10032,1,49,55_1,1,1,1,1,0
2026-09-16,9,10033,0,2,7841_4,1,1,1,1,0
2026-09-16,9,10033,0,4,6211_1,1,1,1,1,0
2026-09-16,9,10033,0,7,6401_2,1,1,1,1,0
2026-09-16,9,10033,0,8,6074_2,1,1,1,1,0
2026-09-16,9,10033,1,7,6400_1,1,1,1,1,0
2026-09-16,9,10033,1,8,6033_2,1,1,1,1,0
2026-09-16,9,10033,1,10,6170_1,1,1,1,1,0
2026-09-16,9,10033,1,11,7841_2,1,1,1,1,0
2026-09-16,9,10047,0,2,59_4,4,4,4,1,0
2026-09-16,9,10047,0,41,6246_2,1,1,1,1,0
2026-09-16,9,10047,0,43,6176_2,1,1,1,1,0
2026-09-16,9,10047,0,44,6200_3,1,1,1,1,0
2026-09-16,9,10047,0,47,6039_1,1,1,1,1,0
2026-09-16,9,10047,1,19,94_2,1,1,1,1,0
2026-09-16,9,10047,1,20,95_1,1,1,1,1,0
2026-09-16,9,10047,1,21,6228_1,1,1,1,1,0
2026-09-16,9,10047,1,22,243_1,1,1,1,1,0
2026-09-16,9,10049,0,13,6258_2,1,1,1,1,0
2026-09-16,9,10049,0,15,6181_2,1,1,1,1,0
2026-09-16,9,10049,0,17,6206_2,1,1,1,1,0
2026-09-16,9,10049,0,18,6176_2,1,1,1,1,0
2026-09-16,9,10051,0,2,6016_1,1,1,1,1,0
2026-09-16,9,10051,0,4,6013_2,1,1,1,1,0
2026-09-16,9,10051,0,6,6205_2,1,1,1,1,0
2026-09-16,9,10051,0,8,6011_4,1,1,1,1,0
2026-09-16,9,10051,1,3,6248_1,1,1,1,1,0
2026-09-16,9,10051,1,5,6172_1,1,1,1,1,0
2026-09-16,9,10051,1,6,6017_1,1,1,1,1,0
2026-09-16,9,10051,1,7,6011_1,1,1,1,1,0
2026-09-16,9,10053,1,5,6340_9,1,1,1,1,0
2026-09-16,9,10053,1,6,6291_1,1,1,1,1,0
2026-09-16,9,10053,1,7,6316_1,1,1,1,1,0
2026-09-16,9,10053,1,8,6265_1,1,1,1,1,0
2026-09-16,9,10054,0,2,6402_9,1,1,5,5,0
2026-09-16,9,10054,0,3,6271_9,1,1,5,5,0
2026-09-16,9,10054,1,1,6292_1,1,1,5,5,0
2026-09-16,9,10054,1,2,6271_1,1,1,1,1,0
2026-09-16,9,10060,1,1,6015_1,1,1,1,1,0
2026-09-16,9,10060,1,9,6205_1,1,1,1,1,0
2026-09-16,9,10060,1,11,6013_1,1,1,1,1,0
2026-09-16,9,10060,1,12,94_2,1,1,1,1,0
2026-09-16,9,10060,1,13,95_1,1,1,1,1,0
2026-09-16,9,10060,1,20,6161_1,1,1,1,1,0
2026-09-16,9,10060,1,22,6166_1,1,1,1,1,0
2026-09-16,9,10060,1,25,9_2,1,1,1,1,0
2026-09-16,9,10060,1,26,8_3,2,2,2,1,0
2026-09-16,9,10060,1,27,6_1,1,1,1,1,0
2026-09-16,9,10060,1,28,902_1,1,1,1,1,0
2026-09-16,9,10060,1,29,5_1,1,1,1,1,0
2026-09-16,9,10061,0,6,4_5,1,1,1,1,0
2026-09-16,9,10061,0,7,5_3,1,1,1,1,0
2026-09-16,9,10061,0,9,6_2,1,1,1,1,0
2026-09-16,9,10061,0,10,8_1,1,1,1,1,0
2026-09-16,9,10061,0,15,446_4,1,1,1,1,0
2026-09-16,9,10061,0,18,6160_2,1,1,1,1,0
2026-09-16,9,10061,0,20,6041_2,1,1,1,1,0
2026-09-16,9,10061,0,22,6228_2,1,1,1,1,0
2026-09-16,9,10061,0,31,6172_2,1,1,1,1,0
2026-09-16,9,10061,0,32,6067_2,1,1,1,1,0
2026-09-16,9,10061,0,34,6249_2,1,1,1,1,0
2026-09-16,9,10061,0,35,6015_2,1,1,1,1,0
2026-09-16,9,10064,0,2,7841_4,2,2,2,1,0
2026-09-16,9,10064,0,4,6902_2,1,1,1,1,0
2026-09-16,9,10064,0,6,6229_2,1,1,1,1,0
2026-09-16,9,10064,1,8,6019_1,2,2,2,1,0
2026-09-16,9,10064,1,9,6020_1,1,1,1,1,0
2026-09-16,9,10064,1,11,6134_1,1,1,1,1,0
2026-09-16,9,10068,0,9,253_2,1,1,1,1,0
2026-09-16,9,10068,0,10,186_2,1,1,1,1,0
2026-09-16,9,10068,0,11,252_2,1,1,1,1,0
2026-09-16,9,10068,0,12,150_2,1,1,1,1,0
2026-09-16,9,10068,0,22,610_2,1,1,3,3,0
2026-09-16,9,10068,0,23,765_2,1,1,3,3,0
2026-09-16,9,10068,0,25,6023_1,2,2,6,3,0
2026-09-16,9,10068,1,15,615_1,1,1,1,1,0
2026-09-16,9,10068,1,17,211_1,1,1,1,1,0
2026-09-16,9,10068,1,18,210_1,2,2,2,1,0
2026-09-16,9,10068,1,33,252_1,1,1,1,1,0
2026-09-16,9,10068,1,34,186_1,2,2,2,1,0
2026-09-16,9,10068,1,36,53_1,1,1,1,1,0
2026-09-16,9,10072,0,1,61_2,1,0,0,0,1
2026-09-16,9,10072,0,2,59_4,1,1,1,1,0
2026-09-16,9,10072,0,9,65_2,1,1,3,3,0
2026-09-16,9,10072,0,11,255_2,2,2,6,3,0
2026-09-16,9,10072,0,12,205_2,1,1,3,3,0
2026-09-16,9,10072,0,30,418_1,1,1,1,1,0
2026-09-16,9,10072,0,32,6236_1,1,1,1,1,0
2026-09-16,9,10072,0,33,6109_1,1,1,1,1,0
2026-09-16,9,10072,1,2,6236_2,1,1,1,1,0
2026-09-16,9,10072,1,4,418_2,1,1,1,1,0
2026-09-16,9,10072,1,5,419_2,1,1,1,1,0
2026-09-16,9,10072,1,7,421_2,1,1,1,1,0
2026-09-16,9,10075,1,14,863_1,1,1,1,1,0
2026-09-16,9,10075,1,15,206_1,1,1,1,1,0
2026-09-16,9,10075,1,16,205_1,1,1,1,1,0
2026-09-16,9,10075,1,17,255_1,1,1,1,1,0
2026-09-16,9,10082,0,3,423_2,1,1,1,1,0
2026-09-16,9,10082,0,5,425_1,1,1,1,1,0
2026-09-16,9,10082,0,6,426_2,1,1,1,1,0
2026-09-16,9,10082,0,7,427_1,1,1,1,1,0
