date,hour,route_id,direction_id,stop_sequence,stop_id,n_obs,n_occ,sum_occ,max_occ,n_nodata
2026-09-16,7,10060,1,4,6067_1,1,1,1,1,0
2026-09-16,7,10060,1,6,6017_1,1,1,1,1,0
2026-09-16,7,10060,1,9,6205_1,1,1,3,3,0
2026-09-16,7,10060,1,11,6013_1,1,1,3,3,0
2026-09-16,7,10060,1,12,94_2,2,2,6,3,0
2026-09-16,7,10060,1,15,243_1,1,1,1,1,0
2026-09-16,7,10060,1,18,6160_1,1,1,3,3,0
2026-09-16,7,10060,1,19,6001_1,1,1,3,3,0
2026-09-16,7,10060,1,20,6161_1,1,1,3,3,0
2026-09-16,7,10060,1,26,8_3,1,1,1,1,0
2026-09-16,7,10060,1,27,6_1,1,1,1,1,0
2026-09-16,7,10060,1,29,5_1,1,1,1,1,0
2026-09-16,7,10060,1,30,4_1,1,1,1,1,0
2026-09-16,7,10062,1,1,6019_1,1,0,0,0,1
2026-09-16,7,10066,1,20,6006_1,1,1,3,3,0
2026-09-16,7,10066,1,22,6170_1,1,1,3,3,0
2026-09-16,7,10066,1,23,7841_2,1,1,3,3,0
2026-09-16,7,10068,0,2,215_2,1,1,1,1,0
2026-09-16,7,10068,0,3,216_2,1,1,1,1,0
2026-09-16,7,10068,0,5,7217_2,1,1,1,1,0
2026-09-16,7,10068,0,7,421_1,1,1,1,1,0
2026-09-16,7,10068,0,18,606_2,1,1,1,1,0
2026-09-16,7,10068,0,20,608_2,1,1,1,1,0
2026-09-16,7,10068,0,22,610_2,1,1,1,1,0
2026-09-16,7,10068,0,23,765_2,1,1,1,1,0
2026-09-16,7,10068,1,6,6163_2,1,1,1,1,0
2026-09-16,7,10068,1,8,422_2,1,1,1,1,0
2026-09-16,7,10068,1,9,7217_1,1,1,1,1,0
2026-09-16,7,10068,1,11,216_1,1,1,1,1,0
2026-09-16,7,10068,1,19,6023_3,1,1,1,1,0
2026-09-16,7,10068,1,20,7717_1,1,1,1,1,0
2026-09-16,7,10068,1,22,610_1,1,1,3,3,0
2026-09-16,7,10068,1,24,608_1,1,1,3,3,0
2026-09-16,7,10068,1,39,6059_1,1,1,1,1,0
2026-09-16,7,10070,0,1,3_1,1,1,1,1,0
2026-09-16,7,10070,0,2,73_1,1,1,1,1,0
2026-09-16,7,10070,0,3,128_1,1,1,1,1,0
2026-09-16,7,10072,0,2,59_4,2,2,2,1,0
2026-09-16,7,10072,0,3,57_2,1,1,1,1,0
2026-09-16,7,10072,0,4,56_2,1,1,1,1,0
2026-09-16,7,10075,1,12,210_1,1,1,1,1,0
2026-09-16,7,10075,1,13,209_1,2,2,2,1,0
2026-09-16,7,10075,1,15,206_1,1,1,1,1,0
2026-09-16,7,10075,1,22,69_1,1,1,1,1,0
2026-09-16,7,10075,1,23,55_1,3,3,3,1,0
2026-09-16,7,10080,1,2,6035_1,1,1,0,0,0
2026-09-16,7,10080,1,4,6112_1,1,1,0,0,0
2026-09-16,7,10080,1,6,426_1,1,1,1,1,0
2026-09-16,7,10080,1,7,425_3,1,1,1,1,0
